"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 21:00:00.1",12.85,12.91,12.94,12.38,12.43,12.48
"2017-10-12 21:00:00.2",12.76,12.99,12.99,12.38,12.43,12.46
"2017-10-12 21:00:00.3",12.67,12.94,12.98,12.38,12.43,12.44
"2017-10-12 21:00:00.4",12.61,12.79,12.85,12.39,12.41,12.43
"2017-10-12 21:00:00.5",12.54,12.74,12.79,12.38,12.45,12.44
"2017-10-12 21:00:00.6",12.51,12.64,12.75,12.4,12.43,12.45
"2017-10-12 21:00:00.7",12.55,12.6,12.65,12.39,12.4,12.43
"2017-10-12 21:00:00.8",12.52,12.74,12.71,12.35,12.39,12.42
"2017-10-12 21:00:00.9",12.48,12.68,12.63,12.31,12.37,12.41
"2017-10-12 21:00:01",12.79,12.98,12.75,12.3,12.35,12.38
"2017-10-12 21:00:01.1",13.28,13.25,13.09,12.25,12.3,12.35
"2017-10-12 21:00:01.2",13.53,13.29,13.21,12.23,12.29,12.3
"2017-10-12 21:00:01.3",13.67,13.35,13.22,12.28,12.3,12.33
"2017-10-12 21:00:01.4",13.71,13.53,13.42,12.27,12.31,12.37
"2017-10-12 21:00:01.5",13.62,13.57,13.52,12.29,12.33,12.35
"2017-10-12 21:00:02.7",13.38,13.35,13.38,12,12.13,12.17
"2017-10-12 21:00:02.8",13.33,13.3,13.31,12.14,12.18,12.18
"2017-10-12 21:00:02.9",13.26,13.24,13.27,12.46,12.5,12.38
"2017-10-12 21:00:03",13.2,13.17,13.2,12.61,12.72,12.69
"2017-10-12 21:00:03.1",13.19,13.07,13.14,12.62,12.75,12.77
"2017-10-12 21:00:03.2",13.14,13.01,13.06,12.63,12.76,12.76
"2017-10-12 21:00:03.3",13.07,13.01,13.02,12.65,12.77,12.79
"2017-10-12 21:00:03.4",13.06,13.01,13.04,12.68,12.78,12.81
"2017-10-12 21:00:03.5",13.1,12.97,13,12.63,12.73,12.75
"2017-10-12 21:00:03.6",13.13,13.06,13.05,12.55,12.67,12.69
"2017-10-12 21:00:03.7",13.05,13.1,13.07,12.42,12.66,12.65
"2017-10-12 21:00:03.8",12.92,12.95,12.97,12.43,12.59,12.65
"2017-10-12 21:00:03.9",12.86,12.89,12.91,12.43,12.49,12.54
"2017-10-12 21:00:04",12.82,12.82,12.86,12.34,12.5,12.51
"2017-10-12 21:00:04.1",12.8,12.79,12.82,12.31,12.48,12.51
"2017-10-12 21:00:04.2",12.77,12.77,12.81,12.29,12.46,12.48
"2017-10-12 21:00:04.3",12.94,12.85,12.82,12.39,12.42,12.46
"2017-10-12 21:00:04.4",13.16,13.12,13.04,12.39,12.48,12.47
"2017-10-12 21:00:04.5",13.31,13.28,13.2,12.48,12.46,12.45
"2017-10-12 21:00:04.6",13.36,13.32,13.28,12.39,12.46,12.5
"2017-10-12 21:00:04.7",13.36,13.35,13.32,12.45,12.45,12.38
"2017-10-12 21:00:04.8",13.36,13.36,13.36,12.55,12.52,12.47
"2017-10-12 21:00:04.9",13.35,13.37,13.36,12.48,12.48,12.48
"2017-10-12 21:00:05",13.26,13.28,13.32,12.34,12.54,12.5
"2017-10-12 21:00:05.1",13.24,13.25,13.27,12.25,12.52,12.47
"2017-10-12 21:00:05.2",13.21,13.16,13.2,12.24,12.54,12.54
"2017-10-12 21:00:05.3",13.09,13.08,13.12,12.22,12.48,12.48
"2017-10-12 21:00:05.4",13.01,13.04,13.07,12.33,12.56,12.52
"2017-10-12 21:00:05.5",12.9,13.04,13.05,12.35,12.55,12.57
"2017-10-12 21:00:05.6",13.01,13.07,13.07,12.42,12.49,12.53
"2017-10-12 21:00:05.7",13.07,13.07,13.09,12.46,12.46,12.48
"2017-10-12 21:00:05.8",13.09,13.07,13.08,12.42,12.51,12.48
"2017-10-12 21:00:05.9",13.08,13.02,13.05,12.41,12.52,12.54
"2017-10-12 21:00:06",13.07,13.03,13.03,12.37,12.47,12.5
"2017-10-12 21:00:06.1",13.05,13.05,13.04,12.34,12.39,12.43
"2017-10-12 21:00:06.2",12.97,13.01,13.01,12.25,12.32,12.37
"2017-10-12 21:00:06.3",12.93,12.94,12.97,12.33,12.34,12.35
"2017-10-12 21:00:06.4",12.96,12.94,12.92,12.35,12.36,12.36
"2017-10-12 21:00:06.5",12.97,12.94,12.92,12.35,12.39,12.39
"2017-10-12 21:00:06.6",12.9,12.9,12.9,12.39,12.37,12.39
"2017-10-12 21:00:06.7",12.92,12.9,12.88,12.42,12.32,12.37
"2017-10-12 21:00:06.8",12.91,12.9,12.89,12.38,12.35,12.34
"2017-10-12 21:00:06.9",12.91,12.89,12.89,12.36,12.34,12.37
