"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 05:00:00.1",8.84,8.94,9.05,8.19,8.27,8.29
"2017-10-12 05:00:00.2",8.82,8.98,9.09,8.28,8.25,8.32
"2017-10-12 05:00:00.3",8.85,9.03,9.1,8.37,8.2,8.32
"2017-10-12 05:00:00.4",8.92,9.09,9.11,8.41,8.16,8.24
"2017-10-12 05:00:00.5",8.95,9.1,9.13,8.41,8.17,8.18
"2017-10-12 05:00:00.6",9.02,9.07,9.13,8.44,8.16,8.15
"2017-10-12 05:00:00.7",9.07,9.04,9.11,8.45,8.2,8.12
"2017-10-12 05:00:00.8",9.06,9.05,9.1,8.45,8.27,8.16
"2017-10-12 05:00:00.9",9,9.06,9.08,8.36,8.29,8.2
"2017-10-12 05:00:01",8.98,9.03,9.03,8.18,8.3,8.16
"2017-10-12 05:00:01.1",8.98,8.99,8.99,8.1,8.24,8.18
"2017-10-12 05:00:01.2",9.04,8.93,9.02,8.09,8.17,8.15
"2017-10-12 05:00:02.4",8.7,8.93,8.87,8.11,8.5,8.5
"2017-10-12 05:00:02.5",8.69,8.92,8.87,8.13,8.5,8.53
"2017-10-12 05:00:02.6",8.67,8.96,8.92,8.25,8.55,8.49
"2017-10-12 05:00:02.7",8.62,8.85,8.86,8.34,8.53,8.48
"2017-10-12 05:00:02.8",8.6,8.84,8.91,8.43,8.53,8.48
"2017-10-12 05:00:02.9",8.56,8.95,8.98,8.49,8.52,8.46
"2017-10-12 05:00:03",8.56,8.93,9.01,8.53,8.56,8.46
"2017-10-12 05:00:03.1",8.66,8.93,9.02,8.57,8.54,8.45
"2017-10-12 05:00:03.2",8.65,8.92,9.09,8.54,8.53,8.45
"2017-10-12 05:00:03.3",8.62,8.89,9.03,8.54,8.54,8.45
"2017-10-12 05:00:03.4",8.59,8.87,8.98,8.53,8.53,8.41
"2017-10-12 05:00:03.5",8.6,8.87,8.98,8.53,8.5,8.4
"2017-10-12 05:00:03.6",8.68,8.86,9.01,8.55,8.54,8.41
"2017-10-12 05:00:03.7",8.72,8.83,9.01,8.53,8.58,8.44
"2017-10-12 05:00:03.8",8.74,8.81,8.98,8.49,8.58,8.44
"2017-10-12 05:00:03.9",8.78,8.79,9.01,8.47,8.59,8.44
"2017-10-12 05:00:04",8.77,8.81,9.02,8.48,8.58,8.42
"2017-10-12 05:00:04.1",8.79,8.82,8.99,8.48,8.59,8.42
"2017-10-12 05:00:04.2",8.82,8.81,8.99,8.52,8.64,8.42
"2017-10-12 05:00:04.3",8.79,8.79,8.97,8.54,8.64,8.41
"2017-10-12 05:00:04.4",8.9,8.81,8.97,8.57,8.64,8.48
"2017-10-12 05:00:04.5",8.86,8.81,8.94,8.56,8.61,8.54
"2017-10-12 05:00:04.6",8.83,8.77,8.9,8.57,8.64,8.58
"2017-10-12 05:00:04.7",8.83,8.76,8.91,8.44,8.65,8.61
"2017-10-12 05:00:04.8",8.86,8.74,8.89,8.33,8.63,8.6
"2017-10-12 05:00:04.9",8.86,8.77,8.88,8.26,8.56,8.58
"2017-10-12 05:00:05",8.85,8.77,8.86,8.25,8.57,8.52
"2017-10-12 05:00:05.1",8.84,8.78,8.86,8.25,8.46,8.53
"2017-10-12 05:00:05.2",8.81,8.81,8.84,8.22,8.36,8.46
"2017-10-12 05:00:05.3",8.78,8.79,8.87,8.19,8.31,8.37
"2017-10-12 05:00:05.4",8.77,8.79,8.9,8.17,8.26,8.32
"2017-10-12 05:00:05.5",8.74,8.79,8.89,8.16,8.26,8.3
"2017-10-12 05:00:05.6",8.73,8.77,8.82,8.18,8.29,8.29
"2017-10-12 05:00:05.7",8.73,8.73,8.79,8.18,8.3,8.26
"2017-10-12 05:00:05.8",8.73,8.72,8.77,8.19,8.29,8.28
"2017-10-12 05:00:05.9",8.72,8.71,8.76,8.24,8.29,8.27
"2017-10-12 05:00:06",8.7,8.73,8.72,8.3,8.29,8.3
"2017-10-12 05:00:06.1",8.7,8.7,8.7,8.31,8.28,8.29
"2017-10-12 05:00:06.2",8.69,8.68,8.72,8.32,8.29,8.26
"2017-10-12 05:00:06.3",8.72,8.67,8.67,8.33,8.31,8.28
"2017-10-12 05:00:06.4",8.69,8.68,8.79,8.32,8.34,8.28
"2017-10-12 05:00:06.5",8.66,8.81,8.87,8.29,8.35,8.32
"2017-10-12 05:00:06.6",8.6,8.87,8.93,8.35,8.36,8.33
"2017-10-12 05:00:06.7",8.67,8.98,9.04,8.37,8.38,8.36
"2017-10-12 05:00:06.8",8.81,9.07,9.08,8.4,8.43,8.37
"2017-10-12 05:00:06.9",8.99,9.07,9.14,8.41,8.42,8.38
