"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 05:30:00.1",8.2,8.15,8.22,8.02,7.999,7.994
"2017-10-12 05:30:00.2",8.2,8.15,8.19,8.01,7.96,7.948
"2017-10-12 05:30:00.3",8.2,8.16,8.17,7.982,7.942,7.937
"2017-10-12 05:30:00.4",8.18,8.15,8.16,7.971,7.931,7.914
"2017-10-12 05:30:00.5",8.15,8.14,8.15,7.954,7.903,7.903
"2017-10-12 05:30:00.6",8.13,8.14,8.16,7.937,7.897,7.914
"2017-10-12 05:30:00.7",8.1,8.11,8.15,7.925,7.908,7.925
"2017-10-12 05:30:00.8",8.11,8.09,8.11,7.903,7.942,7.92
"2017-10-12 05:30:00.9",8.09,8.07,8.11,7.903,7.925,7.885
"2017-10-12 05:30:01",8.09,8.05,8.1,7.891,7.88,7.88
"2017-10-12 05:30:01.1",8.07,8.1,8.15,7.885,7.891,7.919
"2017-10-12 05:30:01.2",8.08,8.12,8.15,7.885,7.925,7.971
"2017-10-12 05:30:02.4",8.05,8.01,8.06,7.823,7.863,7.874
"2017-10-12 05:30:02.5",8.03,8.02,8.04,7.794,7.874,7.891
"2017-10-12 05:30:02.6",8.03,8.01,8.06,7.783,7.874,7.874
"2017-10-12 05:30:02.7",8.02,8.02,8.06,7.783,7.874,7.863
"2017-10-12 05:30:02.8",8.06,8.06,8.1,7.794,7.879,7.885
"2017-10-12 05:30:02.9",8.04,8.04,8.05,7.788,7.863,7.874
"2017-10-12 05:30:03",8.05,8.06,8.07,7.817,7.885,7.891
"2017-10-12 05:30:03.1",8.04,8.03,8.04,7.794,7.874,7.868
"2017-10-12 05:30:03.2",8.03,8.03,8.05,7.834,7.874,7.857
"2017-10-12 05:30:03.3",8.18,8.03,8.06,7.868,7.868,7.857
"2017-10-12 05:30:03.4",8.16,8.03,8.06,7.851,7.863,7.845
"2017-10-12 05:30:03.5",8.15,8.02,8.05,7.863,7.851,7.828
"2017-10-12 05:30:03.6",8.1,8.02,8.06,7.845,7.834,7.84
"2017-10-12 05:30:03.7",8.06,8.02,8.06,7.857,7.823,7.868
"2017-10-12 05:30:03.8",8.05,8.01,8.06,7.845,7.834,7.885
"2017-10-12 05:30:03.9",8.03,8.01,8.03,7.845,7.914,7.914
"2017-10-12 05:30:04",8.05,8.02,8.03,7.817,7.971,7.965
"2017-10-12 05:30:04.1",8.03,8.02,8.06,7.834,8.02,8.05
"2017-10-12 05:30:04.2",8.05,8.02,8.06,7.885,8.02,8.07
"2017-10-12 05:30:04.3",8.05,8.03,8.06,7.925,8.05,8.05
"2017-10-12 05:30:04.4",8.05,8.02,8.05,7.999,8.05,8.06
"2017-10-12 05:30:04.5",8.05,8.02,8.04,8.01,8.06,8.06
"2017-10-12 05:30:04.6",8.06,8.02,8.05,8.02,8.02,8.03
"2017-10-12 05:30:04.7",8.04,8.02,8.05,8.03,8.05,8.02
"2017-10-12 05:30:04.8",8.07,8.06,8.09,8.01,8.03,8.01
"2017-10-12 05:30:04.9",8.11,8.11,8.13,7.999,8.02,7.977
"2017-10-12 05:30:05",8.09,8.15,8.17,8.02,7.988,7.994
"2017-10-12 05:30:05.1",8.12,8.16,8.18,8.02,7.988,7.982
"2017-10-12 05:30:05.2",8.12,8.18,8.22,8.01,7.971,7.977
"2017-10-12 05:30:05.3",8.12,8.18,8.23,8.01,7.999,8.02
"2017-10-12 05:30:05.4",8.14,8.18,8.22,8.01,8.03,8.04
"2017-10-12 05:30:05.5",8.15,8.18,8.19,7.977,8.04,8.04
"2017-10-12 05:30:05.6",8.15,8.17,8.23,7.982,8.03,8.05
"2017-10-12 05:30:05.7",8.15,8.18,8.22,7.971,7.988,7.999
"2017-10-12 05:30:05.8",8.19,8.2,8.24,7.988,7.994,7.994
"2017-10-12 05:30:05.9",8.14,8.18,8.2,7.965,7.96,7.942
"2017-10-12 05:30:06",8.14,8.17,8.17,7.971,7.92,7.908
"2017-10-12 05:30:06.1",8.13,8.15,8.18,7.982,7.891,7.903
"2017-10-12 05:30:06.2",8.13,8.16,8.17,7.954,7.891,7.885
"2017-10-12 05:30:06.3",8.21,8.19,8.21,7.959,7.931,7.902
"2017-10-12 05:30:06.4",8.2,8.14,8.19,7.942,7.88,7.903
"2017-10-12 05:30:06.5",8.25,8.19,8.23,7.937,7.88,7.903
"2017-10-12 05:30:06.6",8.26,8.23,8.23,7.908,7.885,7.908
"2017-10-12 05:30:06.7",8.24,8.2,8.23,7.937,7.897,7.92
"2017-10-12 05:30:06.8",8.23,8.19,8.2,7.977,7.908,7.931
"2017-10-12 05:30:06.9",8.23,8.17,8.18,7.965,7.954,7.96
