"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 20:30:00.1",13.16,13.11,13.09,12.08,12.42,12.46
"2017-10-12 20:30:00.2",13.19,13.13,13.14,12.17,12.47,12.44
"2017-10-12 20:30:00.3",13.19,13.1,13.11,12.19,12.4,12.32
"2017-10-12 20:30:00.4",13.11,13.06,13.09,12.16,12.29,12.3
"2017-10-12 20:30:00.5",13.15,13.07,13.07,12.08,12.23,12.23
"2017-10-12 20:30:00.6",13.42,13.18,13.12,12.04,12.18,12.18
"2017-10-12 20:30:00.7",13.62,13.32,13.24,12.02,12.18,12.14
"2017-10-12 20:30:00.8",13.57,13.5,13.39,12.05,12.13,12.15
"2017-10-12 20:30:00.9",13.56,13.5,13.46,12.01,12.22,12.14
"2017-10-12 20:30:01",13.5,13.45,13.44,11.98,12.35,12.17
"2017-10-12 20:30:01.1",13.52,13.47,13.45,11.97,12.39,12.34
"2017-10-12 20:30:01.2",13.5,13.5,13.49,12.1,12.35,12.31
"2017-10-12 20:30:01.3",13.45,13.45,13.43,12.11,12.36,12.3
"2017-10-12 20:30:01.4",13.38,13.2,13.26,12.08,12.34,12.35
"2017-10-12 20:30:01.5",13.33,12.98,13.03,12.19,12.32,12.29
"2017-10-12 20:30:02.7",13.33,13.3,13.25,12.49,12.32,12.26
"2017-10-12 20:30:02.8",13.34,13.34,13.33,12.32,12.18,12.17
"2017-10-12 20:30:02.9",13.37,13.49,13.45,12.21,12.1,12.11
"2017-10-12 20:30:03",13.24,13.54,13.53,12.27,12.11,12.11
"2017-10-12 20:30:03.1",13.21,13.56,13.6,12.14,12.11,12.09
"2017-10-12 20:30:03.2",13.21,13.37,13.4,12.07,12.05,12.04
"2017-10-12 20:30:03.3",13.16,13.25,13.3,12.02,12,11.99
"2017-10-12 20:30:03.4",13.09,13.11,13.18,11.94,11.97,11.96
"2017-10-12 20:30:03.5",13,13.05,13.07,11.88,11.93,11.96
"2017-10-12 20:30:03.6",12.86,13.08,13.09,11.82,11.93,11.94
"2017-10-12 20:30:03.7",12.89,13.13,13.14,11.88,11.91,11.91
"2017-10-12 20:30:03.8",12.92,13.07,13.09,11.86,12,11.84
"2017-10-12 20:30:03.9",13.01,12.97,13.02,11.93,12.09,11.97
"2017-10-12 20:30:04",12.9,12.87,12.89,11.97,12.1,12.03
"2017-10-12 20:30:04.1",12.76,12.77,12.79,12.04,12.11,12.02
"2017-10-12 20:30:04.2",12.7,12.72,12.74,12,12.2,12.14
"2017-10-12 20:30:04.3",12.77,12.81,12.77,12.1,12.3,12.22
"2017-10-12 20:30:04.4",12.87,12.89,12.85,12.17,12.3,12.22
"2017-10-12 20:30:04.5",12.9,12.93,12.92,12.13,12.32,12.26
"2017-10-12 20:30:04.6",12.92,12.94,12.9,12.03,12.35,12.21
"2017-10-12 20:30:04.7",13.19,13.23,13.1,12,12.4,12.33
"2017-10-12 20:30:04.8",13.59,13.59,13.49,12.23,12.39,12.34
"2017-10-12 20:30:04.9",13.77,13.76,13.69,12.36,12.37,12.34
"2017-10-12 20:30:05",13.85,13.84,13.82,12.25,12.42,12.36
"2017-10-12 20:30:05.1",13.86,13.82,13.82,12.19,12.48,12.43
"2017-10-12 20:30:05.2",13.89,13.85,13.82,12.31,12.62,12.62
"2017-10-12 20:30:05.3",13.86,13.92,13.9,12.48,12.92,12.79
"2017-10-12 20:30:05.4",13.81,13.71,13.78,12.78,12.95,12.9
"2017-10-12 20:30:05.5",13.75,13.65,13.71,12.69,12.91,12.79
"2017-10-12 20:30:05.6",13.85,13.58,13.59,12.49,12.76,12.66
"2017-10-12 20:30:05.7",13.84,13.39,13.43,12.26,12.55,12.54
"2017-10-12 20:30:05.8",13.54,13.3,13.36,12.16,12.35,12.34
"2017-10-12 20:30:05.9",13.49,13.47,13.46,12.08,12.25,12.24
"2017-10-12 20:30:06",13.39,13.59,13.55,12,12.14,12.15
"2017-10-12 20:30:06.1",13.31,13.46,13.46,12,12.23,12.06
"2017-10-12 20:30:06.2",13.22,13.61,13.52,12.51,12.53,12.43
"2017-10-12 20:30:06.3",13.22,13.76,13.66,12.66,12.79,12.7
"2017-10-12 20:30:06.4",13.25,13.63,13.7,12.94,12.92,12.85
"2017-10-12 20:30:06.5",13.44,13.51,13.53,13.12,12.99,12.98
"2017-10-12 20:30:06.6",13.63,13.56,13.48,13.14,12.94,12.97
"2017-10-12 20:30:06.7",13.39,13.34,13.34,13.07,12.9,12.93
"2017-10-12 20:30:06.8",13.33,13.32,13.37,12.98,12.93,12.92
"2017-10-12 20:30:06.9",13.52,13.43,13.34,12.95,12.9,12.9
