"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 03:30:00.1",9.95,9.94,9.94,9.89,9.94,9.92
"2017-10-12 03:30:00.2",9.94,9.93,9.95,9.92,9.94,9.92
"2017-10-12 03:30:00.3",9.94,9.93,9.94,9.92,9.96,9.94
"2017-10-12 03:30:00.4",9.97,9.98,9.97,9.94,9.98,9.97
"2017-10-12 03:30:00.5",9.93,9.94,9.94,9.9,9.95,9.95
"2017-10-12 03:30:00.6",9.94,9.93,9.94,9.9,9.95,9.93
"2017-10-12 03:30:00.7",9.94,9.94,9.95,9.89,9.94,9.95
"2017-10-12 03:30:00.8",9.97,9.97,9.98,9.92,9.99,9.96
"2017-10-12 03:30:00.9",9.97,9.94,9.98,9.92,9.98,9.96
"2017-10-12 03:30:01",9.94,9.94,9.96,9.92,9.97,9.92
"2017-10-12 03:30:01.1",9.96,9.97,9.98,9.92,9.98,9.95
"2017-10-12 03:30:02.3",9.71,9.72,9.73,9.63,9.73,9.65
"2017-10-12 03:30:02.4",9.71,9.71,9.69,9.64,9.73,9.64
"2017-10-12 03:30:02.5",9.73,9.71,9.67,9.61,9.69,9.63
"2017-10-12 03:30:02.6",9.73,9.72,9.69,9.57,9.68,9.6
"2017-10-12 03:30:02.7",9.72,9.71,9.71,9.62,9.65,9.59
"2017-10-12 03:30:02.8",9.73,9.72,9.71,9.63,9.65,9.61
"2017-10-12 03:30:02.9",9.72,9.71,9.71,9.64,9.67,9.62
"2017-10-12 03:30:03",9.72,9.71,9.7,9.65,9.67,9.63
"2017-10-12 03:30:03.1",9.74,9.74,9.72,9.67,9.7,9.66
"2017-10-12 03:30:03.2",9.72,9.72,9.71,9.63,9.69,9.64
"2017-10-12 03:30:03.3",9.72,9.72,9.7,9.63,9.68,9.63
"2017-10-12 03:30:03.4",9.69,9.73,9.7,9.64,9.69,9.64
"2017-10-12 03:30:03.5",9.68,9.72,9.72,9.64,9.69,9.63
"2017-10-12 03:30:03.6",9.67,9.71,9.7,9.64,9.69,9.63
"2017-10-12 03:30:03.7",9.67,9.68,9.68,9.6,9.67,9.64
"2017-10-12 03:30:03.8",9.65,9.66,9.66,9.57,9.66,9.62
"2017-10-12 03:30:03.9",9.65,9.66,9.67,9.57,9.64,9.6
"2017-10-12 03:30:04",9.65,9.65,9.64,9.56,9.59,9.59
"2017-10-12 03:30:04.1",9.68,9.67,9.65,9.48,9.62,9.6
"2017-10-12 03:30:04.2",9.63,9.64,9.61,9.4,9.54,9.56
"2017-10-12 03:30:04.3",9.63,9.63,9.62,9.37,9.47,9.48
"2017-10-12 03:30:04.4",9.66,9.64,9.63,9.38,9.46,9.5
"2017-10-12 03:30:04.5",9.67,9.64,9.61,9.33,9.48,9.47
"2017-10-12 03:30:04.6",9.64,9.64,9.62,9.22,9.45,9.45
"2017-10-12 03:30:04.7",9.65,9.65,9.63,9.31,9.32,9.46
"2017-10-12 03:30:04.8",9.67,9.66,9.65,9.35,9.43,9.46
"2017-10-12 03:30:04.9",9.65,9.64,9.63,9.3,9.4,9.35
"2017-10-12 03:30:05",9.64,9.64,9.6,9.27,9.35,9.35
"2017-10-12 03:30:05.1",9.65,9.65,9.63,9.34,9.33,9.35
"2017-10-12 03:30:05.2",9.64,9.63,9.62,9.4,9.36,9.37
"2017-10-12 03:30:05.3",9.64,9.63,9.62,9.46,9.48,9.39
"2017-10-12 03:30:05.4",9.64,9.63,9.62,9.38,9.51,9.44
"2017-10-12 03:30:05.5",9.63,9.63,9.6,9.32,9.51,9.44
"2017-10-12 03:30:05.6",9.67,9.65,9.61,9.3,9.43,9.4
"2017-10-12 03:30:05.7",9.64,9.63,9.61,9.26,9.4,9.4
"2017-10-12 03:30:05.8",9.67,9.66,9.64,9.31,9.4,9.43
"2017-10-12 03:30:05.9",9.65,9.67,9.61,9.23,9.38,9.39
"2017-10-12 03:30:06",9.64,9.63,9.6,9.18,9.3,9.28
"2017-10-12 03:30:06.1",9.64,9.64,9.62,9.3,9.21,9.23
"2017-10-12 03:30:06.2",9.64,9.63,9.63,9.31,9.27,9.22
"2017-10-12 03:30:06.3",9.65,9.63,9.64,9.32,9.35,9.28
"2017-10-12 03:30:06.4",9.64,9.64,9.63,9.3,9.36,9.28
"2017-10-12 03:30:06.5",9.64,9.64,9.64,9.3,9.33,9.28
"2017-10-12 03:30:06.6",9.66,9.64,9.65,9.36,9.32,9.21
"2017-10-12 03:30:06.7",9.67,9.64,9.67,9.38,9.31,9.15
"2017-10-12 03:30:06.8",9.67,9.67,9.67,9.45,9.32,9.21
"2017-10-12 03:30:06.9",9.68,9.67,9.68,9.54,9.46,9.35
