"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 18:00:00.1",15.88,15.91,15.92,15.42,15.61,15.65
"2017-10-12 18:00:00.2",15.78,15.81,15.84,15.49,15.53,15.56
"2017-10-12 18:00:00.3",15.75,15.74,15.76,15.44,15.48,15.51
"2017-10-12 18:00:00.4",15.79,15.75,15.73,15.37,15.47,15.44
"2017-10-12 18:00:00.5",15.79,15.73,15.74,15.32,15.36,15.42
"2017-10-12 18:00:00.6",15.75,15.75,15.75,15.3,15.2,15.31
"2017-10-12 18:00:00.7",15.75,15.78,15.74,15.26,15.27,15.27
"2017-10-12 18:00:00.8",15.74,15.81,15.77,15.29,15.29,15.3
"2017-10-12 18:00:00.9",15.73,15.78,15.76,15.31,15.29,15.3
"2017-10-12 18:00:01",15.73,15.73,15.73,15.32,15.34,15.35
"2017-10-12 18:00:01.1",15.7,15.7,15.72,15.23,15.25,15.32
"2017-10-12 18:00:01.2",15.7,15.66,15.67,15.08,15.22,15.24
"2017-10-12 18:00:01.3",15.74,15.69,15.67,15.03,15.18,15.17
"2017-10-12 18:00:01.4",15.77,15.75,15.78,15.09,15.1,15.14
"2017-10-12 18:00:02.6",16.06,16.05,16.08,15.82,15.61,15.51
"2017-10-12 18:00:02.7",15.92,15.89,15.93,15.75,15.69,15.65
"2017-10-12 18:00:02.8",15.92,15.84,15.87,15.66,15.64,15.64
"2017-10-12 18:00:02.9",15.85,15.8,15.84,15.7,15.65,15.7
"2017-10-12 18:00:03",15.77,15.74,15.8,15.79,15.79,15.8
"2017-10-12 18:00:03.1",15.74,15.73,15.75,15.86,15.87,15.88
"2017-10-12 18:00:03.2",15.69,15.71,15.72,15.78,15.87,15.91
"2017-10-12 18:00:03.3",15.67,15.69,15.7,15.62,15.77,15.82
"2017-10-12 18:00:03.4",15.65,15.65,15.68,15.52,15.66,15.68
"2017-10-12 18:00:03.5",15.64,15.63,15.64,15.47,15.61,15.6
"2017-10-12 18:00:03.6",15.61,15.64,15.64,15.43,15.52,15.54
"2017-10-12 18:00:03.7",15.55,15.6,15.6,15.35,15.47,15.48
"2017-10-12 18:00:03.8",15.51,15.55,15.57,15.31,15.4,15.43
"2017-10-12 18:00:03.9",15.52,15.51,15.53,15.22,15.36,15.39
"2017-10-12 18:00:04",15.49,15.47,15.48,15.19,15.34,15.31
"2017-10-12 18:00:04.1",15.48,15.46,15.45,15.18,15.33,15.34
"2017-10-12 18:00:04.2",15.49,15.47,15.46,15.2,15.35,15.33
"2017-10-12 18:00:04.3",15.47,15.49,15.47,15.26,15.33,15.34
"2017-10-12 18:00:04.4",15.48,15.51,15.48,15.25,15.27,15.31
"2017-10-12 18:00:04.5",15.48,15.47,15.48,15.25,15.26,15.28
"2017-10-12 18:00:04.6",15.42,15.42,15.44,15.14,15.24,15.24
"2017-10-12 18:00:04.7",15.37,15.35,15.4,15.05,15.2,15.18
"2017-10-12 18:00:04.8",15.33,15.31,15.36,14.97,15.21,15.2
"2017-10-12 18:00:04.9",15.36,15.35,15.36,14.96,15.19,15.2
"2017-10-12 18:00:05",15.53,15.34,15.35,15.01,15.15,15.17
"2017-10-12 18:00:05.1",15.58,15.41,15.38,15,15.13,15.15
"2017-10-12 18:00:05.2",15.51,15.61,15.53,15,15.11,15.13
"2017-10-12 18:00:05.3",15.67,15.84,15.75,14.94,15.07,15.12
"2017-10-12 18:00:05.4",15.91,15.98,15.9,14.97,15.04,15.07
"2017-10-12 18:00:05.5",15.98,16.08,15.97,14.96,15.04,15.05
"2017-10-12 18:00:05.6",16.03,16.11,16.05,14.99,15.05,15.04
"2017-10-12 18:00:05.7",16.09,16.15,16.11,14.97,15.01,15.06
"2017-10-12 18:00:05.8",16.13,16.15,16.14,14.91,14.96,15.04
"2017-10-12 18:00:05.9",16.13,16.15,16.15,14.83,14.95,15.01
"2017-10-12 18:00:06",16.04,16.04,16.07,14.81,14.97,14.99
"2017-10-12 18:00:06.1",15.92,15.92,15.95,14.81,14.96,14.97
"2017-10-12 18:00:06.2",15.82,15.86,15.87,14.78,14.94,14.94
"2017-10-12 18:00:06.3",15.78,15.77,15.82,14.79,14.95,14.94
"2017-10-12 18:00:06.4",15.67,15.65,15.73,14.78,14.93,14.93
"2017-10-12 18:00:06.5",15.7,15.71,15.67,14.79,14.95,14.93
"2017-10-12 18:00:06.6",15.82,15.83,15.81,14.8,14.94,14.95
"2017-10-12 18:00:06.7",15.93,15.82,15.8,14.8,14.94,14.95
"2017-10-12 18:00:06.8",15.94,15.79,15.77,14.73,14.91,14.94
"2017-10-12 18:00:06.9",15.81,15.75,15.75,14.72,14.83,14.92
