"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 10:00:00.1",14.88,14.87,14.9,15.05,15.1,15.07
"2017-10-12 10:00:00.2",14.88,14.91,14.92,15.05,15.12,15.08
"2017-10-12 10:00:00.3",14.86,14.85,14.87,15.06,15.13,15.08
"2017-10-12 10:00:00.4",14.91,14.88,14.89,15.08,15.1,15.1
"2017-10-12 10:00:00.5",14.87,14.86,14.86,15.09,15.11,15.1
"2017-10-12 10:00:00.6",14.84,14.86,14.87,15.1,15.08,15.09
"2017-10-12 10:00:00.7",14.87,14.84,14.87,15.11,15.03,15.03
"2017-10-12 10:00:00.8",14.86,14.85,14.86,15.11,15.01,15
"2017-10-12 10:00:00.9",14.84,14.86,14.88,15.03,14.98,14.97
"2017-10-12 10:00:01",14.86,14.88,14.89,14.96,14.99,14.98
"2017-10-12 10:00:01.1",14.87,14.87,14.89,14.94,14.99,14.97
"2017-10-12 10:00:01.2",14.87,14.88,14.89,14.96,14.99,14.98
"2017-10-12 10:00:02.4",14.92,14.91,14.94,15.04,15.02,15
"2017-10-12 10:00:02.5",14.93,14.92,14.94,15.02,15,15
"2017-10-12 10:00:02.6",14.85,14.87,14.94,15.01,15.02,15.01
"2017-10-12 10:00:02.7",14.89,14.89,14.92,15.01,15.04,15.01
"2017-10-12 10:00:02.8",14.88,14.87,14.89,15.01,15.04,15.04
"2017-10-12 10:00:02.9",14.78,14.8,14.84,15.02,15.02,15.01
"2017-10-12 10:00:03",14.8,14.82,14.84,15.05,15.07,15.05
"2017-10-12 10:00:03.1",14.79,14.83,14.83,15.05,15.08,15.06
"2017-10-12 10:00:03.2",14.8,14.83,14.84,15.06,15.07,15.01
"2017-10-12 10:00:03.3",14.83,14.86,14.86,15.05,15.06,15.04
"2017-10-12 10:00:03.4",14.85,14.87,14.88,15.06,15.09,15.06
"2017-10-12 10:00:03.5",14.84,14.87,14.87,15.05,15.09,15.08
"2017-10-12 10:00:03.6",14.84,14.88,14.89,15.06,15.08,15.06
"2017-10-12 10:00:03.7",14.84,14.86,14.87,15.05,15.08,15.07
"2017-10-12 10:00:03.8",14.84,14.87,14.88,15.06,15.1,15.08
"2017-10-12 10:00:03.9",14.84,14.83,14.86,15.05,15.09,15.03
"2017-10-12 10:00:04",14.82,14.84,14.84,15.04,15.01,14.97
"2017-10-12 10:00:04.1",14.87,14.88,14.89,15.05,15.03,14.98
"2017-10-12 10:00:04.2",14.9,14.88,14.9,15.02,15.02,14.98
"2017-10-12 10:00:04.3",14.91,14.89,14.91,15.02,15.02,14.98
"2017-10-12 10:00:04.4",14.91,14.89,14.9,15,15.02,15
"2017-10-12 10:00:04.5",14.85,14.78,14.8,14.98,15.02,15.02
"2017-10-12 10:00:04.6",14.8,14.79,14.8,14.95,14.98,14.97
"2017-10-12 10:00:04.7",14.8,14.84,14.84,14.93,14.93,14.89
"2017-10-12 10:00:04.8",14.86,14.87,14.9,14.89,14.92,14.88
"2017-10-12 10:00:04.9",14.79,14.79,14.8,14.89,14.92,14.88
"2017-10-12 10:00:05",14.85,14.82,14.83,14.91,14.93,14.9
"2017-10-12 10:00:05.1",14.83,14.85,14.86,14.91,14.94,14.89
"2017-10-12 10:00:05.2",14.84,14.84,14.84,14.93,14.97,14.93
"2017-10-12 10:00:05.3",14.83,14.86,14.87,14.96,15,14.97
"2017-10-12 10:00:05.4",14.9,14.92,14.94,14.96,15.01,14.98
"2017-10-12 10:00:05.5",14.88,14.88,14.89,14.96,14.98,14.97
"2017-10-12 10:00:05.6",14.79,14.83,14.85,14.98,15.01,14.98
"2017-10-12 10:00:05.7",14.81,14.78,14.81,14.98,15.04,15.01
"2017-10-12 10:00:05.8",14.76,14.79,14.8,15.01,15.05,15.02
"2017-10-12 10:00:05.9",14.77,14.8,14.82,14.97,14.96,14.96
"2017-10-12 10:00:06",14.78,14.79,14.82,14.95,14.94,14.92
"2017-10-12 10:00:06.1",14.76,14.77,14.78,14.9,14.89,14.88
"2017-10-12 10:00:06.2",14.78,14.79,14.81,14.92,15.01,14.95
"2017-10-12 10:00:06.3",14.79,14.82,14.81,14.99,15.08,15.04
"2017-10-12 10:00:06.4",14.78,14.82,14.82,14.98,15.09,15.06
"2017-10-12 10:00:06.5",14.8,14.82,14.82,15.02,15.1,15.08
"2017-10-12 10:00:06.6",14.82,14.83,14.84,15.08,15.11,15.1
"2017-10-12 10:00:06.7",14.8,14.8,14.82,15.02,15.02,15.03
"2017-10-12 10:00:06.8",14.82,14.82,14.84,14.91,14.93,14.91
"2017-10-12 10:00:06.9",14.83,14.84,14.87,14.9,14.92,14.9
