"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 09:00:00.1",13.83,13.88,13.9,13.95,13.8,13.79
"2017-10-12 09:00:00.2",13.86,13.91,13.94,13.98,13.84,13.85
"2017-10-12 09:00:00.3",13.94,13.95,13.97,14.03,13.89,13.88
"2017-10-12 09:00:00.4",13.91,13.95,13.98,14.11,13.95,13.97
"2017-10-12 09:00:00.5",13.94,13.94,14.01,14.14,13.98,13.97
"2017-10-12 09:00:00.6",13.79,13.73,13.82,14.17,14.03,14
"2017-10-12 09:00:00.7",13.65,13.65,13.78,14.18,14.03,14.02
"2017-10-12 09:00:00.8",13.53,13.62,13.72,14.2,14.06,14.06
"2017-10-12 09:00:00.9",13.59,13.68,13.75,14.21,14.07,14.08
"2017-10-12 09:00:01",13.68,13.72,13.8,14.24,14.08,14.1
"2017-10-12 09:00:01.1",13.7,13.83,13.86,14.16,14.08,14.09
"2017-10-12 09:00:01.2",13.76,13.86,13.9,14.23,14.05,14.08
"2017-10-12 09:00:02.4",13.69,13.72,13.77,14.27,14.18,14.2
"2017-10-12 09:00:02.5",13.56,13.61,13.68,14.34,14.24,14.23
"2017-10-12 09:00:02.6",13.52,13.59,13.67,14.44,14.17,14.23
"2017-10-12 09:00:02.7",13.56,13.61,13.67,14.31,14.07,14.11
"2017-10-12 09:00:02.8",13.55,13.64,13.68,14.27,14.13,14.15
"2017-10-12 09:00:02.9",13.56,13.63,13.67,14.19,13.97,14.02
"2017-10-12 09:00:03",13.55,13.63,13.69,13.95,13.77,13.81
"2017-10-12 09:00:03.1",13.59,13.65,13.69,13.88,13.73,13.72
"2017-10-12 09:00:03.2",13.58,13.65,13.68,13.86,13.67,13.68
"2017-10-12 09:00:03.3",13.59,13.65,13.69,13.86,13.73,13.69
"2017-10-12 09:00:03.4",13.58,13.65,13.69,13.93,13.76,13.77
"2017-10-12 09:00:03.5",13.59,13.63,13.69,13.99,13.86,13.85
"2017-10-12 09:00:03.6",13.59,13.65,13.68,14.03,13.91,13.9
"2017-10-12 09:00:03.7",13.53,13.61,13.65,13.97,13.79,13.82
"2017-10-12 09:00:03.8",13.56,13.63,13.66,13.86,13.72,13.74
"2017-10-12 09:00:03.9",13.58,13.64,13.66,13.91,13.79,13.84
"2017-10-12 09:00:04",13.55,13.62,13.63,14.11,13.99,13.99
"2017-10-12 09:00:04.1",13.54,13.61,13.63,14.16,14.04,14.01
"2017-10-12 09:00:04.2",13.56,13.61,13.63,14.13,13.9,13.92
"2017-10-12 09:00:04.3",13.56,13.6,13.65,13.99,13.81,13.82
"2017-10-12 09:00:04.4",13.57,13.61,13.65,13.98,13.81,13.8
"2017-10-12 09:00:04.5",13.63,13.66,13.69,14.04,13.85,13.86
"2017-10-12 09:00:04.6",13.64,13.66,13.7,13.98,13.84,13.85
"2017-10-12 09:00:04.7",13.58,13.65,13.68,14.04,13.86,13.89
"2017-10-12 09:00:04.8",13.6,13.65,13.69,14.04,13.92,13.94
"2017-10-12 09:00:04.9",13.65,13.72,13.74,14.1,13.91,13.94
"2017-10-12 09:00:05",13.67,13.75,13.76,14.14,13.98,13.95
"2017-10-12 09:00:05.1",13.73,13.79,13.8,14.13,14.03,14.02
"2017-10-12 09:00:05.2",13.72,13.78,13.82,14.02,13.93,13.95
"2017-10-12 09:00:05.3",13.68,13.74,13.77,14.01,13.93,13.94
"2017-10-12 09:00:05.4",13.64,13.72,13.74,14,13.84,13.86
"2017-10-12 09:00:05.5",13.62,13.71,13.75,13.95,13.82,13.8
"2017-10-12 09:00:05.6",13.61,13.67,13.71,13.94,13.78,13.83
"2017-10-12 09:00:05.7",13.63,13.67,13.7,13.97,13.81,13.84
"2017-10-12 09:00:05.8",13.64,13.72,13.74,13.98,13.85,13.85
"2017-10-12 09:00:05.9",13.7,13.76,13.78,14.02,13.87,13.88
"2017-10-12 09:00:06",13.69,13.76,13.76,14.05,13.89,13.9
"2017-10-12 09:00:06.1",13.68,13.73,13.77,14.11,13.94,13.91
"2017-10-12 09:00:06.2",13.72,13.77,13.8,14.11,13.99,13.97
"2017-10-12 09:00:06.3",13.68,13.68,13.73,14.14,14,14.01
"2017-10-12 09:00:06.4",13.63,13.61,13.7,14.15,13.94,13.97
"2017-10-12 09:00:06.5",13.58,13.63,13.68,14.12,13.88,13.88
"2017-10-12 09:00:06.6",13.64,13.64,13.71,14.09,13.88,13.89
"2017-10-12 09:00:06.7",13.73,13.7,13.76,14.03,13.84,13.87
"2017-10-12 09:00:06.8",13.65,13.69,13.74,13.95,13.79,13.88
"2017-10-12 09:00:06.9",13.65,13.74,13.77,13.94,13.78,13.88
