"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 02:00:00.1",9.53,9.41,9.33,9.17,9.25,9.23
"2017-10-12 02:00:00.2",9.44,9.36,9.3,9.13,9.23,9.2
"2017-10-12 02:00:00.3",9.38,9.4,9.46,9.12,9.21,9.19
"2017-10-12 02:00:00.4",9.34,9.53,9.48,9.14,9.2,9.17
"2017-10-12 02:00:00.5",9.56,9.57,9.57,9.12,9.18,9.18
"2017-10-12 02:00:00.6",9.69,9.67,9.67,9.09,9.15,9.16
"2017-10-12 02:00:00.7",9.73,9.71,9.72,9.07,9.13,9.15
"2017-10-12 02:00:00.8",9.71,9.78,9.77,9.04,9.12,9.11
"2017-10-12 02:00:00.9",9.75,9.83,9.8,9.02,9.08,9.09
"2017-10-12 02:00:01",9.77,9.82,9.81,8.99,9.03,9.04
"2017-10-12 02:00:01.1",9.76,9.78,9.77,8.97,9.01,9.04
"2017-10-12 02:00:02.3",10.04,9.96,9.88,8.93,9.01,9.03
"2017-10-12 02:00:02.4",9.99,9.96,9.92,8.92,9.01,9.04
"2017-10-12 02:00:02.5",9.95,9.92,9.86,8.9,8.99,9.03
"2017-10-12 02:00:02.6",9.94,9.86,9.81,8.89,8.99,9
"2017-10-12 02:00:02.7",9.84,9.83,9.77,8.9,9,9
"2017-10-12 02:00:02.8",9.84,9.85,9.76,8.9,8.97,8.99
"2017-10-12 02:00:02.9",9.84,9.81,9.77,8.89,8.94,8.97
"2017-10-12 02:00:03",9.84,9.79,9.79,8.88,8.93,8.93
"2017-10-12 02:00:03.1",9.85,9.8,9.83,8.9,8.94,8.97
"2017-10-12 02:00:03.2",9.91,9.83,9.85,8.94,9.01,9.03
"2017-10-12 02:00:03.3",9.96,9.92,9.98,8.97,9.04,9.03
"2017-10-12 02:00:03.4",10,9.94,9.98,9.03,9,9.01
"2017-10-12 02:00:03.5",9.95,9.9,9.85,9.07,9.02,9.01
"2017-10-12 02:00:03.6",9.91,9.83,9.82,9.05,9.03,9.04
"2017-10-12 02:00:03.7",9.86,9.82,9.81,9.03,9.07,9.05
"2017-10-12 02:00:03.8",10.07,9.89,9.97,9.03,9.04,9.04
"2017-10-12 02:00:03.9",10.02,10.1,10.14,9,9.03,9.04
"2017-10-12 02:00:04",10.15,10.03,10.06,9.09,9.03,9.01
"2017-10-12 02:00:04.1",10.2,10.11,10.15,9.16,9,9.02
"2017-10-12 02:00:04.2",10.14,10.15,10.2,9.16,8.99,8.99
"2017-10-12 02:00:04.3",10.1,10.15,10.25,9.13,9.08,9.05
"2017-10-12 02:00:04.4",9.98,10.13,10.15,9.14,9.11,9.03
"2017-10-12 02:00:04.5",10.32,10.04,10.06,9.09,9.16,9.1
"2017-10-12 02:00:04.6",10.52,10.25,10.26,9.11,9.14,9.13
"2017-10-12 02:00:04.7",10.56,10.43,10.45,9.13,9.16,9.17
"2017-10-12 02:00:04.8",10.58,10.53,10.52,9.1,9.19,9.17
"2017-10-12 02:00:04.9",10.58,10.56,10.54,9.08,9.11,9.13
"2017-10-12 02:00:05",10.52,10.52,10.5,9.11,9.11,9.08
"2017-10-12 02:00:05.1",10.51,10.45,10.39,9.34,9.06,9.07
"2017-10-12 02:00:05.2",10.56,10.45,10.45,9.38,9.13,9.05
"2017-10-12 02:00:05.3",10.56,10.37,10.41,9.49,9.25,9.12
"2017-10-12 02:00:05.4",10.43,10.27,10.31,9.54,9.35,9.2
"2017-10-12 02:00:05.5",10.2,10.15,10.13,9.53,9.26,9.17
"2017-10-12 02:00:05.6",10.1,10.03,10.04,9.52,9.24,9.15
"2017-10-12 02:00:05.7",10.03,9.99,9.96,9.59,9.32,9.23
"2017-10-12 02:00:05.8",10.04,9.91,9.9,9.52,9.47,9.23
"2017-10-12 02:00:05.9",9.96,9.98,9.92,9.39,9.35,9.21
"2017-10-12 02:00:06",9.96,9.91,9.87,9.26,9.28,9.26
"2017-10-12 02:00:06.1",10.04,9.98,9.99,9.27,9.21,9.33
"2017-10-12 02:00:06.2",10.03,10.05,9.98,9.4,9.21,9.36
"2017-10-12 02:00:06.3",10.02,10.02,10.02,9.49,9.32,9.38
"2017-10-12 02:00:06.4",10.02,10.02,10.01,9.47,9.42,9.4
"2017-10-12 02:00:06.5",9.99,10,9.99,9.41,9.36,9.4
"2017-10-12 02:00:06.6",9.99,9.98,9.97,9.39,9.31,9.35
"2017-10-12 02:00:06.7",10.03,10.01,9.94,9.36,9.29,9.31
"2017-10-12 02:00:06.8",10.08,10.04,10,9.37,9.3,9.26
"2017-10-12 02:00:06.9",10.09,10.13,10.11,9.43,9.3,9.21
"2017-10-12 02:00:07",10.16,10.12,10.15,9.44,9.33,9.24
