"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 02:30:00.1",9.08,9.04,9.03,8.3,8.3,8.27
"2017-10-12 02:30:00.2",9.08,9.02,9.03,8.28,8.31,8.28
"2017-10-12 02:30:00.3",9.08,9.03,9.03,8.28,8.31,8.26
"2017-10-12 02:30:00.4",9.16,9.11,9.08,8.27,8.25,8.24
"2017-10-12 02:30:00.5",9.28,9.23,9.22,8.24,8.24,8.22
"2017-10-12 02:30:00.6",9.31,9.29,9.31,8.18,8.2,8.21
"2017-10-12 02:30:00.7",9.28,9.28,9.28,8.16,8.2,8.21
"2017-10-12 02:30:00.8",9.27,9.24,9.28,8.17,8.18,8.22
"2017-10-12 02:30:00.9",9.31,9.24,9.27,8.13,8.18,8.19
"2017-10-12 02:30:01",9.3,9.3,9.25,8.11,8.17,8.2
"2017-10-12 02:30:01.1",9.3,9.26,9.26,8.11,8.16,8.17
"2017-10-12 02:30:02.3",10.11,10.14,10.21,8.11,8.2,8.25
"2017-10-12 02:30:02.4",10.15,10.18,10.2,8.19,8.25,8.32
"2017-10-12 02:30:02.5",10.2,10.19,10.25,8.3,8.38,8.4
"2017-10-12 02:30:02.6",10.21,10.21,10.26,8.37,8.43,8.45
"2017-10-12 02:30:02.7",10.23,10.22,10.26,8.38,8.44,8.5
"2017-10-12 02:30:02.8",10.23,10.24,10.25,8.41,8.46,8.5
"2017-10-12 02:30:02.9",10.23,10.23,10.28,8.41,8.44,8.49
"2017-10-12 02:30:03",10.22,10.24,10.26,8.41,8.45,8.46
"2017-10-12 02:30:03.1",10.22,10.23,10.26,8.42,8.43,8.44
"2017-10-12 02:30:03.2",10.21,10.25,10.27,8.35,8.43,8.42
"2017-10-12 02:30:03.3",10.21,10.25,10.25,8.34,8.4,8.38
"2017-10-12 02:30:03.4",10.11,10.22,10.23,8.34,8.38,8.36
"2017-10-12 02:30:03.5",10.06,10.13,10.15,8.34,8.33,8.34
"2017-10-12 02:30:03.6",10.02,10.09,10.13,8.34,8.36,8.36
"2017-10-12 02:30:03.7",10.01,10.09,10.06,8.33,8.38,8.36
"2017-10-12 02:30:03.8",10,10.07,10.06,8.34,8.39,8.36
"2017-10-12 02:30:03.9",9.97,10.05,10.04,8.32,8.35,8.34
"2017-10-12 02:30:04",9.88,10,10.01,8.28,8.33,8.33
"2017-10-12 02:30:04.1",9.82,9.98,9.96,8.33,8.3,8.33
"2017-10-12 02:30:04.2",9.86,9.94,9.9,8.29,8.32,8.34
"2017-10-12 02:30:04.3",9.84,9.86,9.88,8.3,8.34,8.32
"2017-10-12 02:30:04.4",9.84,9.88,9.89,8.29,8.3,8.29
"2017-10-12 02:30:04.5",9.8,9.9,9.92,8.26,8.25,8.27
"2017-10-12 02:30:04.6",9.76,9.89,9.9,8.28,8.24,8.28
"2017-10-12 02:30:04.7",9.64,9.81,9.8,8.22,8.27,8.31
"2017-10-12 02:30:04.8",9.68,9.68,9.6,8.21,8.3,8.32
"2017-10-12 02:30:04.9",9.69,9.69,9.66,8.21,8.31,8.3
"2017-10-12 02:30:05",9.57,9.69,9.66,8.26,8.3,8.32
"2017-10-12 02:30:05.1",9.49,9.57,9.44,8.35,8.29,8.3
"2017-10-12 02:30:05.2",9.14,9.34,9.2,8.44,8.3,8.28
"2017-10-12 02:30:05.3",9.4,9.26,9.14,8.43,8.37,8.29
"2017-10-12 02:30:05.4",9.63,9.16,9.1,8.41,8.33,8.27
"2017-10-12 02:30:05.5",9.76,9.53,9.49,8.35,8.33,8.27
"2017-10-12 02:30:05.6",9.86,9.74,9.73,8.27,8.33,8.25
"2017-10-12 02:30:05.7",9.9,9.82,9.8,8.22,8.29,8.23
"2017-10-12 02:30:05.8",9.9,9.85,9.82,8.17,8.21,8.18
"2017-10-12 02:30:05.9",9.88,9.87,9.85,8.17,8.15,8.13
"2017-10-12 02:30:06",9.89,9.86,9.86,8.14,8.13,8.16
"2017-10-12 02:30:06.1",9.93,9.85,9.88,8.22,8.16,8.22
"2017-10-12 02:30:06.2",9.96,9.9,9.92,8.27,8.22,8.23
"2017-10-12 02:30:06.3",9.96,9.94,9.96,8.21,8.24,8.24
"2017-10-12 02:30:06.4",9.92,9.9,9.91,8.2,8.2,8.29
"2017-10-12 02:30:06.5",9.91,9.92,9.93,8.27,8.32,8.37
"2017-10-12 02:30:06.6",9.88,9.93,9.92,8.32,8.39,8.44
"2017-10-12 02:30:06.7",9.85,9.95,9.92,8.36,8.42,8.46
"2017-10-12 02:30:06.8",9.85,9.89,9.89,8.4,8.42,8.44
"2017-10-12 02:30:06.9",9.7,9.88,9.89,8.38,8.4,8.39
