"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 14:00:00.1",17.28,17.26,17.24,17.27,17.33,17.32
"2017-10-12 14:00:00.2",17.25,17.26,17.26,17.26,17.32,17.32
"2017-10-12 14:00:00.3",17.28,17.27,17.27,17.24,17.33,17.31
"2017-10-12 14:00:00.4",17.26,17.24,17.26,17.24,17.32,17.32
"2017-10-12 14:00:00.5",17.24,17.28,17.23,17.27,17.32,17.32
"2017-10-12 14:00:00.6",17.27,17.23,17.23,17.24,17.31,17.32
"2017-10-12 14:00:00.7",17.24,17.23,17.24,17.27,17.32,17.32
"2017-10-12 14:00:00.8",17.23,17.23,17.21,17.27,17.34,17.33
"2017-10-12 14:00:00.9",17.25,17.24,17.22,17.26,17.32,17.31
"2017-10-12 14:00:01",17.23,17.23,17.24,17.24,17.31,17.29
"2017-10-12 14:00:01.1",17.23,17.23,17.24,17.24,17.32,17.3
"2017-10-12 14:00:01.2",17.22,17.24,17.22,17.23,17.32,17.3
"2017-10-12 14:00:01.3",17.23,17.23,17.23,17.24,17.33,17.31
"2017-10-12 14:00:02.5",17.2,17.22,17.2,17.24,17.32,17.3
"2017-10-12 14:00:02.6",17.19,17.2,17.18,17.22,17.32,17.3
"2017-10-12 14:00:02.7",17.19,17.2,17.18,17.23,17.32,17.3
"2017-10-12 14:00:02.8",17.18,17.19,17.19,17.23,17.32,17.28
"2017-10-12 14:00:02.9",17.19,17.19,17.17,17.24,17.34,17.32
"2017-10-12 14:00:03",17.19,17.19,17.17,17.25,17.31,17.31
"2017-10-12 14:00:03.1",17.17,17.19,17.17,17.23,17.29,17.29
"2017-10-12 14:00:03.2",17.19,17.19,17.18,17.22,17.3,17.3
"2017-10-12 14:00:03.3",17.19,17.21,17.18,17.21,17.31,17.29
"2017-10-12 14:00:03.4",17.21,17.21,17.19,17.22,17.3,17.3
"2017-10-12 14:00:03.5",17.19,17.22,17.19,17.22,17.31,17.29
"2017-10-12 14:00:03.6",17.21,17.21,17.19,17.22,17.29,17.28
"2017-10-12 14:00:03.7",17.21,17.21,17.19,17.23,17.31,17.28
"2017-10-12 14:00:03.8",17.19,17.2,17.21,17.23,17.33,17.32
"2017-10-12 14:00:03.9",17.21,17.19,17.18,17.21,17.31,17.32
"2017-10-12 14:00:04",17.21,17.2,17.18,17.2,17.32,17.31
"2017-10-12 14:00:04.1",17.19,17.21,17.19,17.19,17.34,17.32
"2017-10-12 14:00:04.2",17.19,17.21,17.19,17.19,17.3,17.31
"2017-10-12 14:00:04.3",17.19,17.22,17.19,17.19,17.31,17.31
"2017-10-12 14:00:04.4",17.19,17.21,17.21,17.19,17.3,17.3
"2017-10-12 14:00:04.5",17.22,17.21,17.22,17.19,17.33,17.33
"2017-10-12 14:00:04.6",17.19,17.22,17.22,17.19,17.3,17.31
"2017-10-12 14:00:04.7",17.21,17.22,17.21,17.18,17.3,17.29
"2017-10-12 14:00:04.8",17.19,17.22,17.21,17.21,17.28,17.27
"2017-10-12 14:00:04.9",17.21,17.21,17.19,17.19,17.28,17.29
"2017-10-12 14:00:05",17.19,17.21,17.2,17.21,17.28,17.27
"2017-10-12 14:00:05.1",17.24,17.21,17.18,17.2,17.28,17.27
"2017-10-12 14:00:05.2",17.25,17.22,17.23,17.19,17.29,17.28
"2017-10-12 14:00:05.3",17.27,17.22,17.23,17.21,17.29,17.28
"2017-10-12 14:00:05.4",17.27,17.24,17.23,17.21,17.28,17.28
"2017-10-12 14:00:05.5",17.24,17.23,17.23,17.21,17.28,17.27
"2017-10-12 14:00:05.6",17.21,17.22,17.21,17.21,17.29,17.27
"2017-10-12 14:00:05.7",17.21,17.19,17.2,17.21,17.3,17.28
"2017-10-12 14:00:05.8",17.22,17.18,17.19,17.21,17.3,17.29
"2017-10-12 14:00:05.9",17.22,17.18,17.18,17.21,17.31,17.29
"2017-10-12 14:00:06",17.19,17.21,17.18,17.23,17.32,17.3
"2017-10-12 14:00:06.1",17.17,17.17,17.15,17.22,17.33,17.31
"2017-10-12 14:00:06.2",17.2,17.21,17.17,17.22,17.33,17.32
"2017-10-12 14:00:06.3",17.2,17.2,17.19,17.23,17.35,17.35
"2017-10-12 14:00:06.4",17.21,17.21,17.19,17.24,17.34,17.35
"2017-10-12 14:00:06.5",17.22,17.18,17.21,17.22,17.34,17.35
"2017-10-12 14:00:06.6",17.23,17.22,17.21,17.22,17.3,17.31
"2017-10-12 14:00:06.7",17.26,17.27,17.24,17.24,17.31,17.3
"2017-10-12 14:00:06.8",17.27,17.28,17.29,17.26,17.33,17.32
"2017-10-12 14:00:06.9",17.29,17.28,17.28,17.24,17.33,17.33
