"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 06:30:00.1",9.67,9.71,9.72,9.55,9.6,9.63
"2017-10-12 06:30:00.2",9.69,9.7,9.72,9.59,9.62,9.64
"2017-10-12 06:30:00.3",9.68,9.7,9.71,9.62,9.62,9.63
"2017-10-12 06:30:00.4",9.7,9.71,9.72,9.62,9.58,9.61
"2017-10-12 06:30:00.5",9.67,9.74,9.73,9.59,9.59,9.6
"2017-10-12 06:30:00.6",9.68,9.74,9.76,9.56,9.56,9.62
"2017-10-12 06:30:00.7",9.7,9.74,9.75,9.58,9.59,9.6
"2017-10-12 06:30:00.8",9.73,9.79,9.79,9.59,9.58,9.6
"2017-10-12 06:30:00.9",9.73,9.81,9.83,9.59,9.56,9.59
"2017-10-12 06:30:01",9.76,9.82,9.83,9.57,9.54,9.56
"2017-10-12 06:30:01.1",9.76,9.83,9.82,9.56,9.56,9.58
"2017-10-12 06:30:01.2",9.76,9.79,9.81,9.61,9.56,9.58
"2017-10-12 06:30:02.4",9.67,9.72,9.73,9.62,9.58,9.6
"2017-10-12 06:30:02.5",9.74,9.77,9.77,9.59,9.57,9.58
"2017-10-12 06:30:02.6",9.79,9.82,9.82,9.58,9.6,9.63
"2017-10-12 06:30:02.7",9.83,9.83,9.84,9.63,9.6,9.6
"2017-10-12 06:30:02.8",9.84,9.86,9.88,9.7,9.62,9.62
"2017-10-12 06:30:02.9",9.86,9.88,9.88,9.68,9.6,9.62
"2017-10-12 06:30:03",9.84,9.83,9.85,9.61,9.57,9.62
"2017-10-12 06:30:03.1",9.78,9.79,9.81,9.58,9.55,9.58
"2017-10-12 06:30:03.2",9.76,9.74,9.77,9.57,9.56,9.58
"2017-10-12 06:30:03.3",9.73,9.72,9.73,9.59,9.56,9.57
"2017-10-12 06:30:03.4",9.68,9.7,9.7,9.54,9.54,9.56
"2017-10-12 06:30:03.5",9.69,9.72,9.73,9.54,9.51,9.52
"2017-10-12 06:30:03.6",9.7,9.73,9.76,9.59,9.48,9.51
"2017-10-12 06:30:03.7",9.72,9.73,9.73,9.54,9.48,9.48
"2017-10-12 06:30:03.8",9.68,9.7,9.7,9.54,9.54,9.52
"2017-10-12 06:30:03.9",9.68,9.7,9.71,9.6,9.54,9.56
"2017-10-12 06:30:04",9.67,9.66,9.67,9.57,9.52,9.55
"2017-10-12 06:30:04.1",9.67,9.64,9.64,9.55,9.49,9.51
"2017-10-12 06:30:04.2",9.66,9.63,9.63,9.56,9.47,9.51
"2017-10-12 06:30:04.3",9.67,9.66,9.66,9.55,9.49,9.49
"2017-10-12 06:30:04.4",9.7,9.7,9.71,9.54,9.48,9.52
"2017-10-12 06:30:04.5",9.69,9.7,9.7,9.53,9.49,9.51
"2017-10-12 06:30:04.6",9.7,9.71,9.71,9.54,9.51,9.51
"2017-10-12 06:30:04.7",9.7,9.71,9.72,9.53,9.48,9.5
"2017-10-12 06:30:04.8",9.7,9.72,9.71,9.56,9.52,9.51
"2017-10-12 06:30:04.9",9.71,9.68,9.72,9.6,9.5,9.5
"2017-10-12 06:30:05",9.73,9.68,9.71,9.63,9.54,9.56
"2017-10-12 06:30:05.1",9.71,9.69,9.71,9.61,9.52,9.55
"2017-10-12 06:30:05.2",9.69,9.68,9.7,9.61,9.55,9.54
"2017-10-12 06:30:05.3",9.67,9.68,9.7,9.62,9.56,9.51
"2017-10-12 06:30:05.4",9.67,9.66,9.7,9.58,9.52,9.52
"2017-10-12 06:30:05.5",9.65,9.67,9.67,9.55,9.5,9.5
"2017-10-12 06:30:05.6",9.62,9.64,9.64,9.55,9.51,9.52
"2017-10-12 06:30:05.7",9.62,9.61,9.63,9.51,9.48,9.49
"2017-10-12 06:30:05.8",9.68,9.66,9.66,9.48,9.46,9.47
"2017-10-12 06:30:05.9",9.72,9.68,9.71,9.48,9.44,9.46
"2017-10-12 06:30:06",9.73,9.71,9.71,9.48,9.47,9.47
"2017-10-12 06:30:06.1",9.7,9.71,9.73,9.52,9.5,9.5
"2017-10-12 06:30:06.2",9.71,9.72,9.73,9.54,9.48,9.48
"2017-10-12 06:30:06.3",9.72,9.73,9.73,9.56,9.52,9.54
"2017-10-12 06:30:06.4",9.72,9.72,9.73,9.62,9.56,9.58
"2017-10-12 06:30:06.5",9.69,9.67,9.68,9.62,9.55,9.59
"2017-10-12 06:30:06.6",9.64,9.62,9.64,9.59,9.56,9.57
"2017-10-12 06:30:06.7",9.58,9.61,9.63,9.58,9.54,9.55
"2017-10-12 06:30:06.8",9.59,9.58,9.59,9.55,9.51,9.52
"2017-10-12 06:30:06.9",9.6,9.56,9.57,9.56,9.49,9.51
