"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 17:30:00.1",16.53,16.52,16.52,16.57,16.63,16.65
"2017-10-12 17:30:00.2",16.47,16.56,16.53,16.61,16.6,16.62
"2017-10-12 17:30:00.3",16.48,16.62,16.6,16.67,16.62,16.62
"2017-10-12 17:30:00.4",16.52,16.66,16.66,16.58,16.54,16.59
"2017-10-12 17:30:00.5",16.51,16.61,16.63,16.47,16.49,16.52
"2017-10-12 17:30:00.6",16.48,16.57,16.59,16.37,16.45,16.45
"2017-10-12 17:30:00.7",16.46,16.56,16.58,16.37,16.45,16.43
"2017-10-12 17:30:00.8",16.43,16.51,16.56,16.39,16.45,16.45
"2017-10-12 17:30:00.9",16.45,16.48,16.55,16.38,16.41,16.43
"2017-10-12 17:30:01",16.45,16.48,16.52,16.33,16.36,16.42
"2017-10-12 17:30:01.1",16.43,16.45,16.52,16.29,16.33,16.36
"2017-10-12 17:30:01.2",16.44,16.46,16.52,16.22,16.28,16.32
"2017-10-12 17:30:01.3",16.41,16.43,16.49,16.17,16.25,16.27
"2017-10-12 17:30:01.4",16.41,16.41,16.43,16.11,16.18,16.21
"2017-10-12 17:30:02.6",16.59,16.56,16.55,16.17,16.23,16.18
"2017-10-12 17:30:02.7",16.62,16.62,16.6,16.21,16.34,16.29
"2017-10-12 17:30:02.8",16.66,16.65,16.63,16.23,16.34,16.31
"2017-10-12 17:30:02.9",16.68,16.67,16.66,16.18,16.31,16.3
"2017-10-12 17:30:03",16.66,16.67,16.67,16.17,16.27,16.27
"2017-10-12 17:30:03.1",16.62,16.64,16.65,16.12,16.28,16.27
"2017-10-12 17:30:03.2",16.61,16.6,16.62,16.1,16.27,16.27
"2017-10-12 17:30:03.3",16.54,16.53,16.54,16.05,16.26,16.32
"2017-10-12 17:30:03.4",16.49,16.44,16.49,16.05,16.17,16.19
"2017-10-12 17:30:03.5",16.55,16.51,16.51,16.02,16.09,16.11
"2017-10-12 17:30:03.6",16.64,16.55,16.57,15.98,16.06,16.08
"2017-10-12 17:30:03.7",16.69,16.57,16.58,16,16.04,16.03
"2017-10-12 17:30:03.8",16.73,16.64,16.62,16.05,16.09,16.05
"2017-10-12 17:30:03.9",16.74,16.63,16.63,16.16,16.16,16.09
"2017-10-12 17:30:04",16.67,16.63,16.64,16.29,16.37,16.31
"2017-10-12 17:30:04.1",16.65,16.59,16.62,16.51,16.52,16.48
"2017-10-12 17:30:04.2",16.67,16.64,16.64,16.62,16.63,16.6
"2017-10-12 17:30:04.3",16.68,16.7,16.69,16.66,16.66,16.63
"2017-10-12 17:30:04.4",16.65,16.68,16.68,16.66,16.68,16.66
"2017-10-12 17:30:04.5",16.62,16.6,16.62,16.63,16.68,16.66
"2017-10-12 17:30:04.6",16.52,16.54,16.58,16.63,16.59,16.62
"2017-10-12 17:30:04.7",16.42,16.47,16.47,16.65,16.41,16.43
"2017-10-12 17:30:04.8",16.39,16.48,16.48,16.65,16.41,16.34
"2017-10-12 17:30:04.9",16.39,16.46,16.46,16.6,16.36,16.33
"2017-10-12 17:30:05",16.36,16.49,16.49,16.44,16.26,16.26
"2017-10-12 17:30:05.1",16.38,16.66,16.58,16.25,16.35,16.25
"2017-10-12 17:30:05.2",16.61,16.82,16.76,16.27,16.28,16.35
"2017-10-12 17:30:05.3",16.84,16.92,16.87,16.3,16.35,16.29
"2017-10-12 17:30:05.4",16.87,16.95,16.94,16.38,16.44,16.4
"2017-10-12 17:30:05.5",16.8,16.94,16.97,16.37,16.49,16.47
"2017-10-12 17:30:05.6",16.74,16.93,16.94,16.29,16.38,16.4
"2017-10-12 17:30:05.7",16.64,16.86,16.87,16.21,16.26,16.29
"2017-10-12 17:30:05.8",16.59,16.81,16.83,16.14,16.23,16.24
"2017-10-12 17:30:05.9",16.47,16.63,16.64,16.09,16.14,16.23
"2017-10-12 17:30:06",16.36,16.6,16.61,16.02,16.13,16.21
"2017-10-12 17:30:06.1",16.3,16.47,16.52,16,16.2,16.17
"2017-10-12 17:30:06.2",16.28,16.5,16.48,16,16.31,16.25
"2017-10-12 17:30:06.3",16.57,16.96,16.81,15.95,16.3,16.27
"2017-10-12 17:30:06.4",16.98,17.15,17.05,15.92,16.25,16.28
"2017-10-12 17:30:06.5",17.03,17.24,17.12,15.88,16.17,16.23
"2017-10-12 17:30:06.6",17.17,17.26,17.23,15.87,16.25,16.26
"2017-10-12 17:30:06.7",16.97,17.25,17.23,16.02,16.28,16.27
"2017-10-12 17:30:06.8",16.86,17.17,17.2,16.02,16.28,16.3
"2017-10-12 17:30:06.9",16.81,16.9,16.97,16.02,16.25,16.29
