"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 08:00:00.1",12.07,12.12,12.08,12.33,12.17,12.11
"2017-10-12 08:00:00.2",12.09,12.18,12.11,12.35,12.19,12.12
"2017-10-12 08:00:00.3",12.11,12.15,12.11,12.37,12.26,12.16
"2017-10-12 08:00:00.4",12.09,12.16,12.09,12.38,12.27,12.2
"2017-10-12 08:00:00.5",12.11,12.15,12.1,12.35,12.23,12.2
"2017-10-12 08:00:00.6",12.12,12.19,12.11,12.34,12.21,12.18
"2017-10-12 08:00:00.7",12.15,12.19,12.13,12.35,12.22,12.16
"2017-10-12 08:00:00.8",12.14,12.2,12.12,12.36,12.23,12.17
"2017-10-12 08:00:00.9",12.15,12.2,12.14,12.42,12.24,12.19
"2017-10-12 08:00:01",12.17,12.23,12.16,12.44,12.26,12.19
"2017-10-12 08:00:01.1",12.16,12.23,12.16,12.46,12.26,12.2
"2017-10-12 08:00:01.2",12.16,12.22,12.17,12.44,12.27,12.22
"2017-10-12 08:00:02.4",12.15,12.26,12.18,12.44,12.27,12.21
"2017-10-12 08:00:02.5",12.18,12.25,12.2,12.43,12.28,12.21
"2017-10-12 08:00:02.6",12.18,12.28,12.19,12.44,12.24,12.2
"2017-10-12 08:00:02.7",12.1,12.22,12.16,12.44,12.25,12.19
"2017-10-12 08:00:02.8",12.1,12.18,12.12,12.43,12.23,12.19
"2017-10-12 08:00:02.9",12.12,12.18,12.12,12.39,12.22,12.19
"2017-10-12 08:00:03",12.15,12.2,12.12,12.39,12.19,12.17
"2017-10-12 08:00:03.1",12.14,12.2,12.13,12.41,12.23,12.2
"2017-10-12 08:00:03.2",12.15,12.21,12.15,12.45,12.29,12.25
"2017-10-12 08:00:03.3",12.18,12.24,12.16,12.48,12.32,12.28
"2017-10-12 08:00:03.4",12.19,12.24,12.16,12.5,12.35,12.29
"2017-10-12 08:00:03.5",12.19,12.24,12.16,12.5,12.33,12.29
"2017-10-12 08:00:03.6",12.19,12.25,12.17,12.51,12.34,12.32
"2017-10-12 08:00:03.7",12.22,12.24,12.17,12.54,12.35,12.31
"2017-10-12 08:00:03.8",12.16,12.25,12.17,12.56,12.36,12.32
"2017-10-12 08:00:03.9",12.19,12.24,12.18,12.56,12.37,12.33
"2017-10-12 08:00:04",12.19,12.22,12.16,12.57,12.37,12.32
"2017-10-12 08:00:04.1",12.07,12.18,12.12,12.56,12.37,12.32
"2017-10-12 08:00:04.2",12.08,12.18,12.11,12.47,12.37,12.33
"2017-10-12 08:00:04.3",12.07,12.15,12.05,12.46,12.39,12.34
"2017-10-12 08:00:04.4",12.1,12.17,12.1,12.45,12.35,12.32
"2017-10-12 08:00:04.5",12.1,12.23,12.1,12.36,12.26,12.24
"2017-10-12 08:00:04.6",12.1,12.15,12.09,12.36,12.23,12.17
"2017-10-12 08:00:04.7",12.11,12.15,12.09,12.36,12.28,12.21
"2017-10-12 08:00:04.8",12.11,12.17,12.1,12.42,12.26,12.2
"2017-10-12 08:00:04.9",12.12,12.14,12.09,12.39,12.19,12.16
"2017-10-12 08:00:05",12.13,12.12,12.08,12.29,12.1,12.04
"2017-10-12 08:00:05.1",12.05,12.16,12.09,12.23,12.12,12.06
"2017-10-12 08:00:05.2",12.05,12.16,12.11,12.22,12.1,12.08
"2017-10-12 08:00:05.3",12.03,12.1,12.07,12.28,12.13,12.07
"2017-10-12 08:00:05.4",12.1,12.13,12.07,12.29,12.17,12.12
"2017-10-12 08:00:05.5",12.03,12.15,12.08,12.26,12.13,12.09
"2017-10-12 08:00:05.6",12.14,12.18,12.11,12.26,12.18,12.12
"2017-10-12 08:00:05.7",12.08,12.14,12.1,12.27,12.17,12.12
"2017-10-12 08:00:05.8",12.11,12.15,12.1,12.35,12.23,12.18
"2017-10-12 08:00:05.9",12.1,12.16,12.11,12.33,12.15,12.12
"2017-10-12 08:00:06",12.11,12.17,12.1,12.32,12.16,12.1
"2017-10-12 08:00:06.1",12.16,12.2,12.12,12.36,12.2,12.15
"2017-10-12 08:00:06.2",12.15,12.19,12.15,12.4,12.2,12.18
"2017-10-12 08:00:06.3",12.11,12.16,12.12,12.43,12.26,12.2
"2017-10-12 08:00:06.4",12.08,12.14,12.1,12.42,12.25,12.21
"2017-10-12 08:00:06.5",12.06,12.11,12.08,12.37,12.23,12.17
"2017-10-12 08:00:06.6",12.06,12.1,12.07,12.37,12.24,12.22
"2017-10-12 08:00:06.7",12.04,12.1,12.08,12.36,12.19,12.16
"2017-10-12 08:00:06.8",12.09,12.14,12.1,12.31,12.15,12.13
"2017-10-12 08:00:06.9",12.1,12.17,12.12,12.37,12.17,12.11
