"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 21:30:00.1",11.41,11.44,11.4,11.03,11.02,11
"2017-10-12 21:30:00.2",11.46,11.46,11.47,11.03,11.01,11
"2017-10-12 21:30:00.3",11.46,11.5,11.5,11.01,10.97,11
"2017-10-12 21:30:00.4",11.42,11.47,11.51,10.99,10.97,10.98
"2017-10-12 21:30:00.5",11.29,11.42,11.44,10.94,10.97,10.99
"2017-10-12 21:30:00.6",11.33,11.44,11.43,10.93,10.95,10.97
"2017-10-12 21:30:00.7",11.36,11.44,11.44,10.89,10.94,10.95
"2017-10-12 21:30:00.8",11.38,11.48,11.46,10.87,10.92,10.96
"2017-10-12 21:30:00.9",11.42,11.58,11.52,10.85,10.89,10.93
"2017-10-12 21:30:01",11.47,11.63,11.59,10.8,10.88,10.91
"2017-10-12 21:30:01.1",11.42,11.72,11.67,10.83,10.87,10.89
"2017-10-12 21:30:01.2",11.43,11.61,11.62,10.83,10.9,10.9
"2017-10-12 21:30:01.3",11.52,11.73,11.65,10.84,10.92,10.91
"2017-10-12 21:30:01.4",11.67,11.86,11.76,10.85,10.93,10.93
"2017-10-12 21:30:01.5",11.8,11.84,11.8,10.85,10.93,10.93
"2017-10-12 21:30:02.7",11.68,11.75,11.77,10.68,10.75,10.73
"2017-10-12 21:30:02.8",11.59,11.73,11.81,10.67,10.66,10.72
"2017-10-12 21:30:02.9",11.56,11.58,11.75,10.63,10.64,10.64
"2017-10-12 21:30:03",11.46,11.57,11.64,10.62,10.73,10.71
"2017-10-12 21:30:03.1",11.43,11.64,11.68,10.71,10.81,10.82
"2017-10-12 21:30:03.2",11.57,11.73,11.72,10.79,10.85,10.85
"2017-10-12 21:30:03.3",11.64,11.78,11.76,10.87,10.84,10.86
"2017-10-12 21:30:03.4",11.67,11.8,11.8,10.89,10.84,10.88
"2017-10-12 21:30:03.5",11.71,11.79,11.81,10.86,10.87,10.91
"2017-10-12 21:30:03.6",11.75,11.77,11.81,10.83,10.87,10.88
"2017-10-12 21:30:03.7",11.76,11.76,11.77,10.81,10.79,10.81
"2017-10-12 21:30:03.8",11.72,11.73,11.76,10.81,10.69,10.77
"2017-10-12 21:30:03.9",11.69,11.73,11.75,10.76,10.65,10.72
"2017-10-12 21:30:04",11.67,11.71,11.72,10.67,10.6,10.66
"2017-10-12 21:30:04.1",11.67,11.68,11.71,10.64,10.58,10.61
"2017-10-12 21:30:04.2",11.63,11.71,11.74,10.58,10.6,10.58
"2017-10-12 21:30:04.3",11.69,11.76,11.77,10.59,10.91,10.79
"2017-10-12 21:30:04.4",11.72,11.75,11.77,10.94,10.94,10.85
"2017-10-12 21:30:04.5",11.72,11.75,11.77,11.05,11.06,10.88
"2017-10-12 21:30:04.6",11.68,11.7,11.74,11.05,11.11,10.97
"2017-10-12 21:30:04.7",11.68,11.68,11.73,11.13,11.13,11.02
"2017-10-12 21:30:04.8",11.6,11.68,11.71,11.18,11.14,11.08
"2017-10-12 21:30:04.9",11.6,11.71,11.73,11.15,11.25,11.15
"2017-10-12 21:30:05",11.71,11.72,11.71,11.21,11.27,11.24
"2017-10-12 21:30:05.1",11.72,11.69,11.72,11.16,11.26,11.25
"2017-10-12 21:30:05.2",11.75,11.73,11.71,11.12,11.28,11.27
"2017-10-12 21:30:05.3",11.77,11.77,11.73,11.13,11.31,11.29
"2017-10-12 21:30:05.4",11.81,11.84,11.81,11.14,11.33,11.33
"2017-10-12 21:30:05.5",11.78,11.8,11.8,11.15,11.3,11.32
"2017-10-12 21:30:05.6",11.75,11.75,11.82,11.14,11.28,11.3
"2017-10-12 21:30:05.7",11.67,11.68,11.75,11.15,11.29,11.3
"2017-10-12 21:30:05.8",11.65,11.62,11.67,11.18,11.26,11.29
"2017-10-12 21:30:05.9",11.65,11.6,11.65,11.16,11.23,11.26
"2017-10-12 21:30:06",11.78,11.73,11.7,11.11,11.23,11.24
"2017-10-12 21:30:06.1",11.85,11.8,11.77,11.12,11.21,11.2
"2017-10-12 21:30:06.2",11.98,11.81,11.76,11.03,11.15,11.14
"2017-10-12 21:30:06.3",12.08,11.88,11.85,11.03,11.1,11.11
"2017-10-12 21:30:06.4",12.05,11.89,11.89,11.02,11.08,11.09
"2017-10-12 21:30:06.5",12.02,11.84,11.86,11,11.08,11.1
"2017-10-12 21:30:06.6",12.02,11.83,11.84,10.95,11.05,11.05
"2017-10-12 21:30:06.7",12.09,11.88,11.84,10.92,11.08,11.05
"2017-10-12 21:30:06.8",12.1,11.98,11.87,10.96,11.06,11.05
"2017-10-12 21:30:06.9",12.09,11.98,11.91,10.94,11.07,11
