"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 22:30:00.1",12.25,12.16,12.16,11.77,11.77,11.77
"2017-10-12 22:30:00.2",12.23,12.12,12.14,11.7,11.75,11.74
"2017-10-12 22:30:00.3",12.24,12.16,12.14,11.71,11.79,11.78
"2017-10-12 22:30:00.4",12.18,12.17,12.16,11.75,11.86,11.87
"2017-10-12 22:30:00.5",12.25,12.35,12.3,11.86,11.96,11.94
"2017-10-12 22:30:00.6",12.41,12.37,12.35,11.99,11.97,11.98
"2017-10-12 22:30:00.7",12.5,12.52,12.47,12.02,11.99,11.97
"2017-10-12 22:30:00.8",12.56,12.58,12.55,11.97,11.95,11.96
"2017-10-12 22:30:00.9",12.55,12.56,12.56,12.03,11.92,11.92
"2017-10-12 22:30:01",12.53,12.55,12.56,12.12,11.93,11.92
"2017-10-12 22:30:01.1",12.53,12.55,12.56,12.09,12.01,11.93
"2017-10-12 22:30:01.2",12.6,12.62,12.6,12.12,12.12,12.08
"2017-10-12 22:30:01.3",12.59,12.62,12.62,12.12,12.13,12.09
"2017-10-12 22:30:01.4",12.52,12.38,12.45,12.01,12.08,12.08
"2017-10-12 22:30:01.5",12.59,12.53,12.52,11.97,12.06,12.07
"2017-10-12 22:30:02.7",12.62,12.62,12.61,11.95,11.89,11.96
"2017-10-12 22:30:02.8",12.6,12.6,12.61,11.9,11.87,11.92
"2017-10-12 22:30:02.9",12.58,12.6,12.6,11.86,11.86,11.9
"2017-10-12 22:30:03",12.57,12.6,12.6,11.87,11.9,11.92
"2017-10-12 22:30:03.1",12.6,12.6,12.6,11.83,11.93,12
"2017-10-12 22:30:03.2",12.58,12.57,12.57,11.74,11.92,11.98
"2017-10-12 22:30:03.3",12.54,12.52,12.53,11.83,11.88,11.89
"2017-10-12 22:30:03.4",12.5,12.47,12.48,11.8,11.92,11.91
"2017-10-12 22:30:03.5",12.42,12.42,12.46,11.71,11.89,11.88
"2017-10-12 22:30:03.6",12.35,12.35,12.38,11.71,11.82,11.82
"2017-10-12 22:30:03.7",12.34,12.32,12.33,11.71,11.83,11.82
"2017-10-12 22:30:03.8",12.34,12.29,12.31,11.81,11.95,11.91
"2017-10-12 22:30:03.9",12.33,12.27,12.28,11.93,12.02,12.03
"2017-10-12 22:30:04",12.3,12.2,12.21,11.99,12.02,12.05
"2017-10-12 22:30:04.1",12.25,12.17,12.17,12.03,11.97,12.01
"2017-10-12 22:30:04.2",12.18,12.11,12.13,11.98,11.96,11.97
"2017-10-12 22:30:04.3",12.11,12.08,12.09,11.97,11.99,11.96
"2017-10-12 22:30:04.4",12.07,12.03,12.04,12.07,12.09,12.08
"2017-10-12 22:30:04.5",12.04,12.03,12.01,12.13,12.13,12.13
"2017-10-12 22:30:04.6",12.05,12.06,12.04,12.05,12.11,12.11
"2017-10-12 22:30:04.7",12.07,12.06,12.07,12,12.07,12.07
"2017-10-12 22:30:04.8",12.05,12.05,12.05,12.13,12.07,12.03
"2017-10-12 22:30:04.9",11.99,11.98,12,12.08,12.06,12.02
"2017-10-12 22:30:05",12.14,11.96,11.96,11.94,11.95,11.93
"2017-10-12 22:30:05.1",12.04,12.03,11.97,11.9,11.88,11.88
"2017-10-12 22:30:05.2",12.12,12.2,12.16,11.9,11.86,11.83
"2017-10-12 22:30:05.3",12.21,12.25,12.23,11.87,11.86,11.82
"2017-10-12 22:30:05.4",12.21,12.21,12.18,11.84,11.84,11.82
"2017-10-12 22:30:05.5",12.08,12.14,12.14,11.84,11.81,11.8
"2017-10-12 22:30:05.6",12.04,12.06,12.08,11.76,11.76,11.75
"2017-10-12 22:30:05.7",12,12.03,12.03,11.74,11.74,11.73
"2017-10-12 22:30:05.8",11.95,12.01,11.99,11.73,11.72,11.72
"2017-10-12 22:30:05.9",11.96,12,12,11.73,11.72,11.74
"2017-10-12 22:30:06",11.91,12.01,12.01,11.71,11.71,11.73
"2017-10-12 22:30:06.1",11.93,12.04,12.03,11.69,11.7,11.71
"2017-10-12 22:30:06.2",11.95,12.04,12.04,11.65,11.69,11.71
"2017-10-12 22:30:06.3",11.96,12.05,12.07,11.65,11.71,11.71
"2017-10-12 22:30:06.4",11.95,12.01,12.05,11.75,11.78,11.74
"2017-10-12 22:30:06.5",11.96,11.99,12.02,11.8,11.78,11.76
"2017-10-12 22:30:06.6",11.97,12.01,12.02,11.8,11.78,11.78
"2017-10-12 22:30:06.7",11.98,12.01,12.01,11.75,11.74,11.79
"2017-10-12 22:30:06.8",11.99,12.02,11.98,11.73,11.71,11.76
"2017-10-12 22:30:06.9",11.99,12.01,11.99,11.71,11.72,11.73
