"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 13:30:00.1",16.58,16.55,16.58,16.41,16.52,16.53
"2017-10-12 13:30:00.2",16.56,16.56,16.56,16.41,16.53,16.52
"2017-10-12 13:30:00.3",16.63,16.63,16.63,16.42,16.55,16.53
"2017-10-12 13:30:00.4",16.73,16.73,16.7,16.43,16.56,16.53
"2017-10-12 13:30:00.5",16.79,16.77,16.77,16.43,16.55,16.53
"2017-10-12 13:30:00.6",16.8,16.73,16.73,16.44,16.55,16.54
"2017-10-12 13:30:00.7",16.77,16.7,16.71,16.42,16.52,16.52
"2017-10-12 13:30:00.8",16.71,16.64,16.68,16.41,16.52,16.5
"2017-10-12 13:30:00.9",16.65,16.63,16.65,16.42,16.53,16.48
"2017-10-12 13:30:01",16.67,16.62,16.61,16.43,16.53,16.51
"2017-10-12 13:30:01.1",16.65,16.57,16.6,16.47,16.56,16.53
"2017-10-12 13:30:01.2",16.62,16.59,16.62,16.47,16.55,16.53
"2017-10-12 13:30:01.3",16.65,16.6,16.64,16.47,16.53,16.49
"2017-10-12 13:30:02.5",16.77,16.75,16.78,16.43,16.57,16.56
"2017-10-12 13:30:02.6",16.77,16.77,16.77,16.48,16.64,16.62
"2017-10-12 13:30:02.7",16.79,16.77,16.78,16.5,16.68,16.66
"2017-10-12 13:30:02.8",16.74,16.74,16.77,16.51,16.68,16.67
"2017-10-12 13:30:02.9",16.75,16.75,16.78,16.51,16.69,16.67
"2017-10-12 13:30:03",16.78,16.77,16.79,16.47,16.67,16.65
"2017-10-12 13:30:03.1",16.78,16.73,16.74,16.49,16.65,16.63
"2017-10-12 13:30:03.2",16.74,16.7,16.71,16.56,16.7,16.68
"2017-10-12 13:30:03.3",16.74,16.69,16.7,16.54,16.71,16.68
"2017-10-12 13:30:03.4",16.75,16.71,16.73,16.51,16.68,16.66
"2017-10-12 13:30:03.5",16.75,16.72,16.74,16.53,16.64,16.64
"2017-10-12 13:30:03.6",16.77,16.75,16.75,16.48,16.6,16.6
"2017-10-12 13:30:03.7",16.79,16.78,16.78,16.44,16.55,16.55
"2017-10-12 13:30:03.8",16.8,16.76,16.78,16.45,16.58,16.56
"2017-10-12 13:30:03.9",16.8,16.76,16.78,16.5,16.62,16.59
"2017-10-12 13:30:04",16.79,16.75,16.76,16.51,16.6,16.59
"2017-10-12 13:30:04.1",16.79,16.76,16.78,16.53,16.61,16.58
"2017-10-12 13:30:04.2",16.79,16.73,16.75,16.57,16.65,16.6
"2017-10-12 13:30:04.3",16.75,16.7,16.7,16.54,16.63,16.6
"2017-10-12 13:30:04.4",16.74,16.69,16.7,16.53,16.61,16.6
"2017-10-12 13:30:04.5",16.75,16.69,16.7,16.47,16.59,16.59
"2017-10-12 13:30:04.6",16.75,16.68,16.7,16.44,16.6,16.6
"2017-10-12 13:30:04.7",16.72,16.68,16.69,16.47,16.57,16.57
"2017-10-12 13:30:04.8",16.73,16.67,16.68,16.51,16.59,16.56
"2017-10-12 13:30:04.9",16.72,16.66,16.68,16.49,16.59,16.58
"2017-10-12 13:30:05",16.69,16.65,16.67,16.51,16.6,16.58
"2017-10-12 13:30:05.1",16.66,16.66,16.67,16.51,16.6,16.59
"2017-10-12 13:30:05.2",16.66,16.61,16.65,16.52,16.58,16.61
"2017-10-12 13:30:05.3",16.67,16.64,16.65,16.5,16.6,16.6
"2017-10-12 13:30:05.4",16.69,16.65,16.68,16.49,16.63,16.61
"2017-10-12 13:30:05.5",16.7,16.66,16.68,16.47,16.62,16.61
"2017-10-12 13:30:05.6",16.69,16.63,16.65,16.5,16.66,16.62
"2017-10-12 13:30:05.7",16.69,16.61,16.65,16.52,16.66,16.64
"2017-10-12 13:30:05.8",16.66,16.62,16.66,16.57,16.7,16.67
"2017-10-12 13:30:05.9",16.73,16.72,16.7,16.59,16.71,16.69
"2017-10-12 13:30:06",16.75,16.75,16.75,16.57,16.73,16.73
"2017-10-12 13:30:06.1",16.75,16.73,16.75,16.61,16.77,16.75
"2017-10-12 13:30:06.2",16.75,16.71,16.72,16.65,16.78,16.77
"2017-10-12 13:30:06.3",16.73,16.69,16.7,16.68,16.8,16.78
"2017-10-12 13:30:06.4",16.7,16.67,16.69,16.67,16.8,16.8
"2017-10-12 13:30:06.5",16.68,16.66,16.67,16.61,16.75,16.75
"2017-10-12 13:30:06.6",16.66,16.6,16.62,16.56,16.73,16.72
"2017-10-12 13:30:06.7",16.64,16.61,16.63,16.56,16.69,16.68
"2017-10-12 13:30:06.8",16.64,16.62,16.62,16.53,16.66,16.65
"2017-10-12 13:30:06.9",16.67,16.66,16.7,16.53,16.64,16.61
