"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 04:00:00.1",8.29,8.34,8.32,8.1,8.14,8.15
"2017-10-12 04:00:00.2",8.3,8.32,8.32,8.08,8.15,8.16
"2017-10-12 04:00:00.3",8.28,8.33,8.33,8.07,8.13,8.16
"2017-10-12 04:00:00.4",8.28,8.33,8.32,8.07,8.12,8.15
"2017-10-12 04:00:00.5",8.27,8.31,8.3,8.08,8.15,8.15
"2017-10-12 04:00:00.6",8.25,8.3,8.33,8.05,8.13,8.16
"2017-10-12 04:00:00.7",8.24,8.31,8.32,8.08,8.13,8.15
"2017-10-12 04:00:00.8",8.25,8.32,8.31,8.08,8.15,8.15
"2017-10-12 04:00:00.9",8.26,8.35,8.32,8.07,8.15,8.15
"2017-10-12 04:00:01",8.26,8.37,8.3,8.08,8.15,8.15
"2017-10-12 04:00:01.1",8.24,8.37,8.28,8.07,8.16,8.16
"2017-10-12 04:00:02.3",8.27,8.32,8.35,8.07,8.14,8.15
"2017-10-12 04:00:02.4",8.3,8.35,8.37,8.08,8.13,8.15
"2017-10-12 04:00:02.5",8.27,8.37,8.37,8.1,8.12,8.12
"2017-10-12 04:00:02.6",8.27,8.39,8.33,8.06,8.12,8.12
"2017-10-12 04:00:02.7",8.3,8.36,8.33,8.07,8.11,8.11
"2017-10-12 04:00:02.8",8.29,8.35,8.32,8.06,8.1,8.11
"2017-10-12 04:00:02.9",8.32,8.33,8.28,8.07,8.1,8.11
"2017-10-12 04:00:03",8.34,8.31,8.28,8.02,8.08,8.09
"2017-10-12 04:00:03.1",8.35,8.3,8.28,8.03,8.07,8.08
"2017-10-12 04:00:03.2",8.34,8.29,8.28,8.02,8.08,8.1
"2017-10-12 04:00:03.3",8.32,8.27,8.33,8,8.07,8.1
"2017-10-12 04:00:03.4",8.27,8.29,8.37,8.02,8.07,8.12
"2017-10-12 04:00:03.5",8.23,8.33,8.39,8,8.09,8.11
"2017-10-12 04:00:03.6",8.31,8.39,8.4,8.01,8.06,8.1
"2017-10-12 04:00:03.7",8.38,8.42,8.39,8.02,8.07,8.1
"2017-10-12 04:00:03.8",8.42,8.42,8.39,8.01,8.07,8.1
"2017-10-12 04:00:03.9",8.39,8.4,8.39,8.01,8.06,8.1
"2017-10-12 04:00:04",8.35,8.4,8.41,8.02,8.08,8.09
"2017-10-12 04:00:04.1",8.32,8.4,8.41,8.03,8.07,8.08
"2017-10-12 04:00:04.2",8.35,8.4,8.43,8.04,8.07,8.07
"2017-10-12 04:00:04.3",8.34,8.42,8.44,8.05,8.07,8.07
"2017-10-12 04:00:04.4",8.35,8.41,8.41,8.04,8.07,8.06
"2017-10-12 04:00:04.5",8.3,8.43,8.4,8.05,8.04,8.05
"2017-10-12 04:00:04.6",8.31,8.4,8.39,8.04,8.06,8.05
"2017-10-12 04:00:04.7",8.33,8.4,8.4,8.02,8.03,8.04
"2017-10-12 04:00:04.8",8.34,8.37,8.44,8,8.04,8.04
"2017-10-12 04:00:04.9",8.41,8.44,8.49,8,8.03,8.02
"2017-10-12 04:00:05",8.49,8.47,8.52,7.992,8.03,8.01
"2017-10-12 04:00:05.1",8.52,8.48,8.54,7.981,8.02,7.987
"2017-10-12 04:00:05.2",8.48,8.51,8.55,7.964,8.01,7.975
"2017-10-12 04:00:05.3",8.42,8.53,8.56,7.975,7.975,7.964
"2017-10-12 04:00:05.4",8.36,8.52,8.57,7.97,7.975,7.952
"2017-10-12 04:00:05.5",8.36,8.52,8.55,7.975,7.97,7.947
"2017-10-12 04:00:05.6",8.43,8.54,8.59,7.97,7.981,7.958
"2017-10-12 04:00:05.7",8.47,8.56,8.61,7.97,7.958,7.964
"2017-10-12 04:00:05.8",8.39,8.54,8.64,7.964,7.981,7.947
"2017-10-12 04:00:05.9",8.37,8.55,8.62,7.964,7.981,7.987
"2017-10-12 04:00:06",8.35,8.55,8.61,7.952,7.992,8
"2017-10-12 04:00:06.1",8.35,8.53,8.57,7.958,7.992,7.987
"2017-10-12 04:00:06.2",8.35,8.48,8.49,7.97,7.981,7.97
"2017-10-12 04:00:06.3",8.31,8.47,8.46,7.952,7.981,7.958
"2017-10-12 04:00:06.4",8.35,8.45,8.43,7.941,7.964,7.958
"2017-10-12 04:00:06.5",8.36,8.39,8.39,7.924,7.952,7.987
"2017-10-12 04:00:06.6",8.37,8.36,8.4,7.913,7.964,8.01
"2017-10-12 04:00:06.7",8.32,8.37,8.39,7.907,8.01,8.01
"2017-10-12 04:00:06.8",8.36,8.39,8.42,7.907,8.02,8.02
"2017-10-12 04:00:06.9",8.42,8.42,8.49,7.901,8.02,8.02
