"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 07:00:00.1",10.14,10.15,10.18,10.08,10.02,10.05
"2017-10-12 07:00:00.2",10.15,10.17,10.19,10.1,10.01,10.01
"2017-10-12 07:00:00.3",10.15,10.17,10.17,10.1,10.02,10.05
"2017-10-12 07:00:00.4",10.12,10.14,10.17,10.12,10.03,10.07
"2017-10-12 07:00:00.5",10.13,10.14,10.17,10.12,10.05,10.08
"2017-10-12 07:00:00.6",10.13,10.17,10.18,10.13,10.05,10.08
"2017-10-12 07:00:00.7",10.16,10.19,10.21,10.14,10.05,10.09
"2017-10-12 07:00:00.8",10.17,10.17,10.19,10.12,10.05,10.09
"2017-10-12 07:00:00.9",10.16,10.2,10.22,10.13,10.05,10.06
"2017-10-12 07:00:01",10.18,10.2,10.2,10.11,10.03,10.06
"2017-10-12 07:00:01.1",10.18,10.19,10.19,10.1,10.04,10.06
"2017-10-12 07:00:01.2",10.17,10.19,10.19,10.09,10.01,10.05
"2017-10-12 07:00:02.4",10.17,10.21,10.23,10.18,10.09,10.11
"2017-10-12 07:00:02.5",10.21,10.22,10.25,10.16,10.09,10.11
"2017-10-12 07:00:02.6",10.19,10.21,10.22,10.14,10.09,10.09
"2017-10-12 07:00:02.7",10.14,10.17,10.19,10.16,10.08,10.12
"2017-10-12 07:00:02.8",10.12,10.15,10.16,10.14,10.08,10.1
"2017-10-12 07:00:02.9",10.12,10.13,10.14,10.13,10.05,10.08
"2017-10-12 07:00:03",10.12,10.13,10.15,10.11,10.05,10.06
"2017-10-12 07:00:03.1",10.09,10.13,10.14,10.09,10.04,10.06
"2017-10-12 07:00:03.2",10.1,10.13,10.14,10.08,10.04,10.08
"2017-10-12 07:00:03.3",10.1,10.13,10.14,10.09,10.05,10.07
"2017-10-12 07:00:03.4",10.12,10.15,10.17,10.07,10.04,10.05
"2017-10-12 07:00:03.5",10.13,10.17,10.19,10.05,10,10.04
"2017-10-12 07:00:03.6",10.13,10.17,10.19,10.05,10,10.01
"2017-10-12 07:00:03.7",10.13,10.16,10.18,10.06,10,10.01
"2017-10-12 07:00:03.8",10.12,10.15,10.15,10.06,9.97,9.98
"2017-10-12 07:00:03.9",10.14,10.15,10.16,10.05,9.96,9.98
"2017-10-12 07:00:04",10.15,10.19,10.18,10.08,9.96,9.97
"2017-10-12 07:00:04.1",10.15,10.18,10.2,10.06,9.97,9.98
"2017-10-12 07:00:04.2",10.15,10.19,10.21,10.08,9.96,10.01
"2017-10-12 07:00:04.3",10.15,10.19,10.21,10.08,9.98,10.01
"2017-10-12 07:00:04.4",10.14,10.18,10.19,10.09,9.98,10
"2017-10-12 07:00:04.5",10.15,10.18,10.19,10.06,9.97,9.99
"2017-10-12 07:00:04.6",10.14,10.16,10.18,10.05,9.96,10
"2017-10-12 07:00:04.7",10.15,10.17,10.17,10.07,9.97,10.01
"2017-10-12 07:00:04.8",10.14,10.15,10.19,10.03,10,10.02
"2017-10-12 07:00:04.9",10.15,10.19,10.19,10.07,10.02,10.05
"2017-10-12 07:00:05",10.23,10.27,10.3,10.08,10.02,10.06
"2017-10-12 07:00:05.1",10.23,10.34,10.35,10.11,10.04,10.05
"2017-10-12 07:00:05.2",10.25,10.28,10.27,10.1,10.01,10.05
"2017-10-12 07:00:05.3",10.19,10.22,10.24,10.1,10.03,10.05
"2017-10-12 07:00:05.4",10.18,10.23,10.26,10.1,10.03,10.05
"2017-10-12 07:00:05.5",10.18,10.27,10.32,10.09,10.01,10.05
"2017-10-12 07:00:05.6",10.2,10.31,10.35,10.1,10.02,10.05
"2017-10-12 07:00:05.7",10.27,10.35,10.37,10.1,10.02,10.05
"2017-10-12 07:00:05.8",10.27,10.31,10.34,10.08,10.02,10.05
"2017-10-12 07:00:05.9",10.26,10.28,10.3,10.08,10.01,10.04
"2017-10-12 07:00:06",10.26,10.29,10.29,10.08,10.01,10.04
"2017-10-12 07:00:06.1",10.25,10.27,10.29,10.06,9.99,10.03
"2017-10-12 07:00:06.2",10.22,10.25,10.27,10.05,9.97,10.01
"2017-10-12 07:00:06.3",10.21,10.23,10.26,10.04,9.98,10.01
"2017-10-12 07:00:06.4",10.17,10.2,10.25,10.03,10,10.03
"2017-10-12 07:00:06.5",10.18,10.23,10.26,10.06,10,10.02
"2017-10-12 07:00:06.6",10.19,10.25,10.29,10.04,9.98,10.02
"2017-10-12 07:00:06.7",10.2,10.25,10.26,10.07,10.01,10.05
"2017-10-12 07:00:06.8",10.2,10.23,10.25,10.06,10.02,10.07
"2017-10-12 07:00:06.9",10.19,10.23,10.26,10.08,10.01,10.07
