"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 09:30:00.1",15.9,15.84,16.04,16.62,16.47,16.47
"2017-10-12 09:30:00.2",15.89,15.84,16.04,16.69,16.47,16.51
"2017-10-12 09:30:00.3",15.94,15.85,16.04,16.74,16.53,16.56
"2017-10-12 09:30:00.4",16.04,15.93,16.12,16.76,16.6,16.61
"2017-10-12 09:30:00.5",16.28,16.1,16.3,16.8,16.59,16.65
"2017-10-12 09:30:00.6",16.07,16.02,16.26,16.84,16.65,16.7
"2017-10-12 09:30:00.7",15.91,16.02,16.21,16.89,16.7,16.74
"2017-10-12 09:30:00.8",15.7,15.83,16.06,16.88,16.74,16.73
"2017-10-12 09:30:00.9",15.83,15.89,16.07,16.89,16.74,16.76
"2017-10-12 09:30:01",15.7,15.75,15.98,16.85,16.75,16.78
"2017-10-12 09:30:01.1",15.5,15.7,15.93,16.85,16.74,16.78
"2017-10-12 09:30:01.2",15.41,15.44,15.73,16.87,16.69,16.68
"2017-10-12 09:30:02.4",15.46,15.48,15.68,16.28,16.07,16.16
"2017-10-12 09:30:02.5",15.39,15.41,15.62,16.11,15.99,15.99
"2017-10-12 09:30:02.6",15.31,15.39,15.6,16.13,15.99,16.03
"2017-10-12 09:30:02.7",15.41,15.44,15.64,16.11,15.98,16
"2017-10-12 09:30:02.8",15.45,15.46,15.64,16.16,15.89,15.93
"2017-10-12 09:30:02.9",15.48,15.54,15.7,16.01,15.79,15.83
"2017-10-12 09:30:03",15.41,15.54,15.69,15.94,15.79,15.83
"2017-10-12 09:30:03.1",15.4,15.48,15.66,15.93,15.86,15.9
"2017-10-12 09:30:03.2",15.38,15.54,15.7,15.99,15.83,15.9
"2017-10-12 09:30:03.3",15.53,15.55,15.73,16.19,15.91,15.92
"2017-10-12 09:30:03.4",15.6,15.63,15.81,16.12,16.07,16.08
"2017-10-12 09:30:03.5",15.68,15.75,15.9,16.13,16.05,16.11
"2017-10-12 09:30:03.6",15.76,15.79,15.97,16.13,16.01,16.07
"2017-10-12 09:30:03.7",15.85,15.92,16.06,16.24,16.11,16.13
"2017-10-12 09:30:03.8",15.88,15.84,16.02,16.32,16.22,16.24
"2017-10-12 09:30:03.9",15.75,15.72,15.9,16.33,16.16,16.21
"2017-10-12 09:30:04",15.75,15.71,15.88,16.35,16.19,16.21
"2017-10-12 09:30:04.1",15.75,15.7,15.86,16.42,16.07,16.11
"2017-10-12 09:30:04.2",15.76,15.72,15.88,16.47,16.07,16.07
"2017-10-12 09:30:04.3",15.84,15.72,15.89,16.57,16.21,16.17
"2017-10-12 09:30:04.4",15.95,15.77,15.92,16.63,16.32,16.29
"2017-10-12 09:30:04.5",15.99,15.77,15.99,16.7,16.41,16.41
"2017-10-12 09:30:04.6",16.06,15.93,16.1,16.66,16.38,16.45
"2017-10-12 09:30:04.7",16.05,15.97,16.17,16.64,16.3,16.29
"2017-10-12 09:30:04.8",16.08,16,16.18,16.65,16.27,16.24
"2017-10-12 09:30:04.9",15.99,16.01,16.2,16.62,16.3,16.29
"2017-10-12 09:30:05",15.98,15.99,16.18,16.61,16.3,16.33
"2017-10-12 09:30:05.1",16,15.99,16.18,16.32,16.12,16.15
"2017-10-12 09:30:05.2",15.94,15.97,16.18,16.26,16.16,16.21
"2017-10-12 09:30:05.3",15.94,15.94,16.16,16.34,16.24,16.26
"2017-10-12 09:30:05.4",15.92,15.95,16.16,16.42,16.25,16.33
"2017-10-12 09:30:05.5",16.09,16.05,16.23,16.34,16.22,16.26
"2017-10-12 09:30:05.6",15.92,16.11,16.24,16.32,16.16,16.23
"2017-10-12 09:30:05.7",15.8,15.92,16.14,16.3,16.11,16.17
"2017-10-12 09:30:05.8",15.8,15.76,15.99,16.15,16.13,16.17
"2017-10-12 09:30:05.9",15.81,15.76,15.99,16.08,15.98,16.04
"2017-10-12 09:30:06",15.9,15.73,15.97,16.21,16.02,16.08
"2017-10-12 09:30:06.1",15.87,15.8,16,16.33,16.07,16.13
"2017-10-12 09:30:06.2",15.82,15.79,16.01,16.34,16.07,16.16
"2017-10-12 09:30:06.3",15.85,15.85,16.04,16.33,16.12,16.18
"2017-10-12 09:30:06.4",15.85,15.84,16.06,16.33,16.13,16.19
"2017-10-12 09:30:06.5",15.94,15.92,16.11,16.34,16.11,16.21
"2017-10-12 09:30:06.6",15.99,15.91,16.1,16.36,16.15,16.23
"2017-10-12 09:30:06.7",16.05,15.99,16.19,16.43,16.26,16.34
"2017-10-12 09:30:06.8",15.89,15.97,16.16,16.5,16.35,16.39
"2017-10-12 09:30:06.9",15.82,15.84,16.08,16.59,16.32,16.4
