"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 23:00:00.1",12.16,12.16,12.13,11.45,11.4,11.35
"2017-10-12 23:00:00.2",12.22,12.12,12.13,11.49,11.51,11.39
"2017-10-12 23:00:00.3",12.3,12.2,12.16,11.56,11.63,11.58
"2017-10-12 23:00:00.4",12.28,12.19,12.18,11.69,11.75,11.7
"2017-10-12 23:00:00.5",12.17,12.13,12.14,11.79,11.91,11.87
"2017-10-12 23:00:00.6",12.02,12.05,12.07,11.85,12.09,12.06
"2017-10-12 23:00:00.7",11.87,12.08,12.14,11.85,12.12,12.08
"2017-10-12 23:00:00.8",11.99,12.33,12.29,11.96,12.14,12.11
"2017-10-12 23:00:00.9",11.98,12.37,12.37,12,12.08,12.09
"2017-10-12 23:00:01",11.95,12.22,12.28,11.99,12.03,12.02
"2017-10-12 23:00:01.1",11.95,12.11,12.18,11.95,11.95,11.98
"2017-10-12 23:00:01.2",11.92,12.01,12.07,11.93,11.89,11.94
"2017-10-12 23:00:01.3",11.83,11.9,11.96,11.86,11.83,11.87
"2017-10-12 23:00:01.4",11.95,12.04,12.01,11.71,11.74,11.76
"2017-10-12 23:00:01.5",12.15,12.13,12.13,11.57,11.63,11.66
"2017-10-12 23:00:02.7",12.04,12.09,12.11,11.19,11.27,11.27
"2017-10-12 23:00:02.8",12.04,12.13,12.16,11.17,11.22,11.23
"2017-10-12 23:00:02.9",11.99,12.08,12.11,11.14,11.19,11.19
"2017-10-12 23:00:03",12.11,12.13,12.16,11.08,11.16,11.16
"2017-10-12 23:00:03.1",12.12,12.14,12.13,11.06,11.12,11.11
"2017-10-12 23:00:03.2",12.09,12.11,12.06,11,11.06,11.1
"2017-10-12 23:00:03.3",12.08,12.07,12.08,11.19,11.03,11.04
"2017-10-12 23:00:03.4",12.07,12.03,12.05,11.43,11.2,11.21
"2017-10-12 23:00:03.5",12.02,12.01,12.01,11.34,11.28,11.17
"2017-10-12 23:00:03.6",11.95,11.94,11.98,11.4,11.37,11.32
"2017-10-12 23:00:03.7",11.96,11.92,11.95,11.44,11.44,11.42
"2017-10-12 23:00:03.8",12.08,12.01,11.99,11.45,11.42,11.42
"2017-10-12 23:00:03.9",12.11,12.08,12.06,11.43,11.42,11.44
"2017-10-12 23:00:04",12.14,12.07,12.05,11.44,11.42,11.42
"2017-10-12 23:00:04.1",12.12,12.04,12.04,11.51,11.74,11.69
"2017-10-12 23:00:04.2",12.07,12.03,12.02,11.58,11.66,11.72
"2017-10-12 23:00:04.3",12.04,11.99,11.99,11.5,11.57,11.61
"2017-10-12 23:00:04.4",12.03,11.96,11.97,11.46,11.63,11.65
"2017-10-12 23:00:04.5",11.93,11.91,11.92,11.57,11.7,11.7
"2017-10-12 23:00:04.6",11.9,11.88,11.89,11.54,11.71,11.7
"2017-10-12 23:00:04.7",11.96,11.88,11.88,11.52,11.61,11.61
"2017-10-12 23:00:04.8",12.01,11.98,11.97,11.52,11.58,11.56
"2017-10-12 23:00:04.9",11.98,11.95,11.96,11.64,11.63,11.61
"2017-10-12 23:00:05",11.94,11.89,11.92,11.62,11.73,11.68
"2017-10-12 23:00:05.1",11.83,11.82,11.84,11.75,11.75,11.74
"2017-10-12 23:00:05.2",11.82,11.74,11.78,11.64,11.62,11.62
"2017-10-12 23:00:05.3",11.84,11.73,11.74,11.54,11.56,11.58
"2017-10-12 23:00:05.4",11.8,11.7,11.71,11.47,11.55,11.57
"2017-10-12 23:00:05.5",11.87,11.7,11.7,11.44,11.55,11.57
"2017-10-12 23:00:05.6",12.04,11.93,11.84,11.45,11.65,11.65
"2017-10-12 23:00:05.7",12.16,12.13,12.05,11.59,11.58,11.61
"2017-10-12 23:00:05.8",12.25,12.21,12.17,11.59,11.6,11.6
"2017-10-12 23:00:05.9",12.27,12.26,12.23,11.66,11.65,11.65
"2017-10-12 23:00:06",12.21,12.3,12.28,11.57,11.76,11.73
"2017-10-12 23:00:06.1",12.16,12.33,12.34,11.65,11.81,11.83
"2017-10-12 23:00:06.2",12.16,12.25,12.28,11.75,11.75,11.77
"2017-10-12 23:00:06.3",12.05,12.19,12.21,11.81,11.74,11.68
"2017-10-12 23:00:06.4",12.1,12.05,12.07,11.81,11.72,11.63
"2017-10-12 23:00:06.5",12.16,12.09,12.07,11.67,11.56,11.52
"2017-10-12 23:00:06.6",12.21,12.16,12.14,11.48,11.44,11.41
"2017-10-12 23:00:06.7",12.24,12.17,12.17,11.4,11.47,11.44
"2017-10-12 23:00:06.8",12.25,12.15,12.14,11.4,11.53,11.45
"2017-10-12 23:00:06.9",12.25,12.19,12.18,11.46,11.57,11.5
