"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 18:30:00.1",15.27,15.25,15.25,14.65,14.69,14.71
"2017-10-12 18:30:00.2",15.24,15.25,15.26,14.64,14.78,14.74
"2017-10-12 18:30:00.3",15.23,15.22,15.24,14.59,14.83,14.83
"2017-10-12 18:30:00.4",15.18,15.21,15.22,14.57,14.79,14.79
"2017-10-12 18:30:00.5",15.15,15.13,15.17,14.55,14.77,14.77
"2017-10-12 18:30:00.6",15.14,15.14,15.15,14.67,14.91,14.86
"2017-10-12 18:30:00.7",15.14,15.11,15.13,14.8,14.99,14.96
"2017-10-12 18:30:00.8",15.13,15.09,15.12,14.77,14.95,14.96
"2017-10-12 18:30:00.9",15.07,15.05,15.06,14.65,14.93,14.96
"2017-10-12 18:30:01",15.05,15.03,15.06,14.6,15,15
"2017-10-12 18:30:01.1",15,15,15.04,14.75,15.02,15.03
"2017-10-12 18:30:01.2",14.97,14.99,15,14.87,15.04,15.07
"2017-10-12 18:30:01.3",14.97,14.97,14.97,14.88,15.08,15.08
"2017-10-12 18:30:01.4",15.01,14.99,15,14.84,14.97,15
"2017-10-12 18:30:02.6",15.85,15.97,15.85,14.53,14.57,14.59
"2017-10-12 18:30:02.7",16.11,16.12,16.04,14.52,14.65,14.78
"2017-10-12 18:30:02.8",16.23,16.19,16.16,14.49,14.6,14.7
"2017-10-12 18:30:02.9",16.05,15.91,16.02,14.48,14.57,14.63
"2017-10-12 18:30:03",15.78,15.76,15.89,14.44,14.49,14.59
"2017-10-12 18:30:03.1",15.75,15.92,15.86,14.39,14.54,14.57
"2017-10-12 18:30:03.2",15.91,15.79,15.83,14.51,14.92,14.78
"2017-10-12 18:30:03.3",15.57,15.94,15.89,14.52,15.17,15.03
"2017-10-12 18:30:03.4",15.44,15.96,15.95,14.46,15.19,15.2
"2017-10-12 18:30:03.5",15.43,15.69,15.74,14.59,15,15.06
"2017-10-12 18:30:03.6",15.32,15.42,15.49,14.51,14.79,14.84
"2017-10-12 18:30:03.7",15.22,15.25,15.31,14.42,14.7,14.72
"2017-10-12 18:30:03.8",15.16,15.16,15.19,14.39,14.88,14.87
"2017-10-12 18:30:03.9",15.05,15.1,15.15,14.53,14.96,14.95
"2017-10-12 18:30:04",14.94,15.04,15.1,14.55,14.97,15
"2017-10-12 18:30:04.1",14.9,14.96,15.05,14.43,14.84,14.86
"2017-10-12 18:30:04.2",14.83,14.88,14.99,14.41,14.9,14.87
"2017-10-12 18:30:04.3",14.79,15.02,14.96,14.46,14.83,14.85
"2017-10-12 18:30:04.4",14.7,14.88,14.96,14.49,14.75,14.82
"2017-10-12 18:30:04.5",14.74,14.9,14.93,14.44,14.61,14.7
"2017-10-12 18:30:04.6",14.71,15.14,15.03,14.62,14.9,14.98
"2017-10-12 18:30:04.7",15.04,15.48,15.3,14.86,15.14,15.17
"2017-10-12 18:30:04.8",15.4,15.62,15.54,15.04,15.24,15.16
"2017-10-12 18:30:04.9",15.51,15.65,15.63,15.12,15.16,15.16
"2017-10-12 18:30:05",15.54,15.66,15.65,15.13,15.18,15.17
"2017-10-12 18:30:05.1",15.53,15.65,15.63,15.09,15.01,15.03
"2017-10-12 18:30:05.2",15.46,15.6,15.62,14.9,14.92,14.92
"2017-10-12 18:30:05.3",15.52,15.73,15.73,14.93,15.01,15.02
"2017-10-12 18:30:05.4",15.62,15.77,15.79,14.87,14.9,14.9
"2017-10-12 18:30:05.5",15.57,15.66,15.71,15.01,14.84,14.83
"2017-10-12 18:30:05.6",15.46,15.67,15.71,15.08,14.84,14.87
"2017-10-12 18:30:05.7",15.39,15.62,15.63,15,14.9,14.96
"2017-10-12 18:30:05.8",15.38,15.54,15.56,14.84,15.08,15.04
"2017-10-12 18:30:05.9",15.34,15.47,15.47,14.81,15.1,15.12
"2017-10-12 18:30:06",15.35,15.41,15.44,14.88,15.2,15.21
"2017-10-12 18:30:06.1",15.38,15.37,15.4,14.8,15.33,15.34
"2017-10-12 18:30:06.2",15.26,15.31,15.38,14.92,15.38,15.27
"2017-10-12 18:30:06.3",15.26,15.35,15.4,14.92,15.3,15.25
"2017-10-12 18:30:06.4",15.19,15.34,15.39,14.85,15.17,15.15
"2017-10-12 18:30:06.5",15.27,15.4,15.38,14.81,14.99,14.96
"2017-10-12 18:30:06.6",15.16,15.17,15.21,14.81,14.92,14.88
"2017-10-12 18:30:06.7",15.25,15.3,15.32,14.7,14.95,14.94
"2017-10-12 18:30:06.8",15.28,15.25,15.3,14.58,14.79,14.8
"2017-10-12 18:30:06.9",15.3,15.35,15.39,14.63,14.83,14.83
"2017-10-12 18:30:07",15.29,15.38,15.39,14.69,14.82,14.83
