"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 08:30:00.1",12.82,12.88,12.86,13.27,13.13,13.18
"2017-10-12 08:30:00.2",12.86,12.89,12.9,13.26,13.15,13.16
"2017-10-12 08:30:00.3",12.88,12.91,12.9,13.22,13.15,13.15
"2017-10-12 08:30:00.4",12.93,12.96,12.98,13.27,13.17,13.18
"2017-10-12 08:30:00.5",12.91,12.92,12.94,13.25,13.03,13.09
"2017-10-12 08:30:00.6",12.9,12.92,12.95,13.23,12.99,13.02
"2017-10-12 08:30:00.7",12.9,13,13.01,13.16,12.96,12.96
"2017-10-12 08:30:00.8",12.88,13.03,13.04,13.13,12.94,12.95
"2017-10-12 08:30:00.9",12.88,13.03,13.04,13.09,12.9,12.9
"2017-10-12 08:30:01",12.89,13.04,13.04,13.04,12.9,12.89
"2017-10-12 08:30:01.1",12.92,13.02,13.04,13.06,12.94,12.92
"2017-10-12 08:30:01.2",12.93,13,13.01,13.15,12.97,12.96
"2017-10-12 08:30:01.3",12.97,13.03,13.05,13.16,12.99,12.99
"2017-10-12 08:30:02.5",12.87,12.9,12.92,13.12,12.94,12.94
"2017-10-12 08:30:02.6",12.85,12.89,12.9,13.06,12.9,12.91
"2017-10-12 08:30:02.7",12.89,12.94,12.94,13.12,12.99,13
"2017-10-12 08:30:02.8",12.93,12.96,12.97,13.15,12.98,12.98
"2017-10-12 08:30:02.9",12.94,12.97,12.98,13.11,12.96,12.99
"2017-10-12 08:30:03",12.92,12.95,12.98,13.13,12.97,12.98
"2017-10-12 08:30:03.1",12.9,12.9,12.92,13.14,13.01,13.01
"2017-10-12 08:30:03.2",12.87,12.9,12.92,13.15,13.01,13.02
"2017-10-12 08:30:03.3",12.82,12.88,12.89,13.17,13.02,13.04
"2017-10-12 08:30:03.4",12.89,12.92,12.95,13.22,13.05,13.06
"2017-10-12 08:30:03.5",12.93,12.94,12.96,13.27,13.1,13.07
"2017-10-12 08:30:03.6",12.96,12.97,13,13.3,13.09,13.07
"2017-10-12 08:30:03.7",12.99,13.01,13.05,13.33,13.15,13.14
"2017-10-12 08:30:03.8",12.88,12.88,12.93,13.33,13.19,13.13
"2017-10-12 08:30:03.9",12.93,12.9,12.93,13.37,13.22,13.19
"2017-10-12 08:30:04",12.93,12.97,12.98,13.33,13.19,13.19
"2017-10-12 08:30:04.1",12.97,13.05,13.07,13.31,13.18,13.18
"2017-10-12 08:30:04.2",13.04,13.09,13.11,13.37,13.23,13.21
"2017-10-12 08:30:04.3",12.97,13.04,13.09,13.29,13.06,13.05
"2017-10-12 08:30:04.4",13.02,13.06,13.1,13.2,13.03,13.01
"2017-10-12 08:30:04.5",13,13.09,13.11,13.2,13.05,13.03
"2017-10-12 08:30:04.6",12.95,13.04,13.05,13.21,13.02,13.05
"2017-10-12 08:30:04.7",12.94,13.03,13.05,13.2,13.07,13.06
"2017-10-12 08:30:04.8",12.96,13.04,13.06,13.22,13.09,13.1
"2017-10-12 08:30:04.9",13,13.03,13.08,13.22,13.09,13.09
"2017-10-12 08:30:05",13.06,13.1,13.13,13.27,13.11,13.12
"2017-10-12 08:30:05.1",13.08,13.02,13.06,13.29,13.14,13.13
"2017-10-12 08:30:05.2",13.05,12.95,12.97,13.3,13.14,13.14
"2017-10-12 08:30:05.3",12.98,12.95,12.98,13.32,13.16,13.15
"2017-10-12 08:30:05.4",12.92,12.94,12.95,13.35,13.19,13.16
"2017-10-12 08:30:05.5",12.9,12.97,12.95,13.35,13.19,13.17
"2017-10-12 08:30:05.6",12.91,12.97,12.97,13.36,13.23,13.2
"2017-10-12 08:30:05.7",12.93,12.97,13,13.37,13.24,13.21
"2017-10-12 08:30:05.8",12.95,12.97,12.99,13.36,13.25,13.2
"2017-10-12 08:30:05.9",12.93,12.94,12.95,13.28,13.16,13.18
"2017-10-12 08:30:06",12.92,12.94,12.95,13.21,13.09,13.13
"2017-10-12 08:30:06.1",12.9,12.95,12.95,13.19,13.07,13.09
"2017-10-12 08:30:06.2",12.89,12.95,12.96,13.23,13.11,13.11
"2017-10-12 08:30:06.3",12.93,12.99,13.01,13.29,13.11,13.15
"2017-10-12 08:30:06.4",12.95,13.01,12.99,13.29,13.15,13.14
"2017-10-12 08:30:06.5",12.95,12.98,13.01,13.28,13.09,13.1
"2017-10-12 08:30:06.6",12.92,12.97,13.01,13.23,13.07,13.08
"2017-10-12 08:30:06.7",12.92,12.98,12.99,13.25,13.1,13.09
"2017-10-12 08:30:06.8",12.9,12.98,12.99,13.27,13.07,13.09
"2017-10-12 08:30:06.9",12.93,12.98,12.98,13.25,13.08,13.09
