"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 17:00:00.1",17.93,17.93,17.92,16.76,16.88,16.87
"2017-10-12 17:00:00.2",17.96,17.96,17.95,16.78,16.86,16.83
"2017-10-12 17:00:00.3",17.95,17.96,17.98,16.68,16.75,16.76
"2017-10-12 17:00:00.4",17.94,17.92,17.95,16.59,16.7,16.7
"2017-10-12 17:00:00.5",17.97,17.94,17.96,16.5,16.63,16.65
"2017-10-12 17:00:00.6",17.86,17.86,17.88,16.49,16.64,16.62
"2017-10-12 17:00:00.7",17.79,17.76,17.78,16.43,16.6,16.66
"2017-10-12 17:00:00.8",17.8,17.77,17.77,16.97,16.86,16.85
"2017-10-12 17:00:00.9",17.89,17.85,17.85,17.4,17.32,17.32
"2017-10-12 17:00:01",18,17.92,17.94,17.65,17.6,17.65
"2017-10-12 17:00:01.1",18.06,18.01,18,17.76,17.74,17.78
"2017-10-12 17:00:01.2",18.03,18,18.03,17.83,17.85,17.87
"2017-10-12 17:00:01.3",17.99,17.96,17.98,17.82,17.91,17.92
"2017-10-12 17:00:01.4",17.95,17.91,17.94,17.85,17.83,17.91
"2017-10-12 17:00:02.6",17.71,17.76,17.78,17.42,17.55,17.52
"2017-10-12 17:00:02.7",17.66,17.68,17.73,17.45,17.52,17.53
"2017-10-12 17:00:02.8",17.78,17.71,17.72,17.41,17.49,17.49
"2017-10-12 17:00:02.9",17.65,17.7,17.72,17.37,17.45,17.47
"2017-10-12 17:00:03",17.52,17.57,17.59,17.31,17.42,17.42
"2017-10-12 17:00:03.1",17.62,17.51,17.56,17.17,17.36,17.31
"2017-10-12 17:00:03.2",17.66,17.69,17.71,17.11,17.26,17.24
"2017-10-12 17:00:03.3",17.78,17.74,17.76,17.14,17.23,17.2
"2017-10-12 17:00:03.4",17.69,17.69,17.76,17.09,17.22,17.2
"2017-10-12 17:00:03.5",17.56,17.59,17.64,17.05,17.14,17.13
"2017-10-12 17:00:03.6",17.57,17.57,17.58,17.06,17.13,17.1
"2017-10-12 17:00:03.7",17.76,17.76,17.72,17.08,17.15,17.12
"2017-10-12 17:00:03.8",17.9,17.9,17.86,17.01,17.06,17.08
"2017-10-12 17:00:03.9",17.91,17.89,17.89,16.94,17.25,17.21
"2017-10-12 17:00:04",17.85,17.9,17.9,16.96,17.21,17.17
"2017-10-12 17:00:04.1",17.73,17.86,17.88,17.28,17.57,17.49
"2017-10-12 17:00:04.2",17.67,17.79,17.81,17.35,17.57,17.55
"2017-10-12 17:00:04.3",17.68,17.73,17.74,17.4,17.53,17.54
"2017-10-12 17:00:04.4",17.67,17.64,17.67,17.24,17.42,17.44
"2017-10-12 17:00:04.5",17.57,17.54,17.57,17.11,17.25,17.26
"2017-10-12 17:00:04.6",17.37,17.4,17.44,17,17.13,17.12
"2017-10-12 17:00:04.7",17.38,17.44,17.42,16.89,17.04,17.04
"2017-10-12 17:00:04.8",17.33,17.33,17.35,16.85,16.96,16.96
"2017-10-12 17:00:04.9",17.58,17.45,17.46,16.86,16.93,16.92
"2017-10-12 17:00:05",17.66,17.6,17.6,16.84,16.99,16.97
"2017-10-12 17:00:05.1",17.71,17.69,17.69,16.82,16.94,16.96
"2017-10-12 17:00:05.2",17.74,17.8,17.76,16.86,16.95,16.91
"2017-10-12 17:00:05.3",17.85,17.86,17.85,17.07,17.24,17.14
"2017-10-12 17:00:05.4",17.82,17.8,17.82,17.1,17.38,17.31
"2017-10-12 17:00:05.5",17.73,17.76,17.78,17.14,17.34,17.31
"2017-10-12 17:00:05.6",17.68,17.72,17.73,17.4,17.45,17.45
"2017-10-12 17:00:05.7",17.68,17.68,17.68,17.4,17.57,17.54
"2017-10-12 17:00:05.8",17.64,17.67,17.68,17.31,17.45,17.43
"2017-10-12 17:00:05.9",17.65,17.64,17.64,17.27,17.44,17.43
"2017-10-12 17:00:06",17.68,17.68,17.68,17.2,17.39,17.39
"2017-10-12 17:00:06.1",17.65,17.66,17.68,17.27,17.39,17.34
"2017-10-12 17:00:06.2",17.66,17.62,17.64,17.19,17.37,17.33
"2017-10-12 17:00:06.3",17.69,17.66,17.67,17.14,17.28,17.24
"2017-10-12 17:00:06.4",17.69,17.67,17.69,17.09,17.24,17.23
"2017-10-12 17:00:06.5",17.71,17.66,17.69,17,17.11,17.12
"2017-10-12 17:00:06.6",17.72,17.66,17.68,17.13,17.31,17.28
"2017-10-12 17:00:06.7",17.77,17.71,17.72,17.26,17.4,17.41
"2017-10-12 17:00:06.8",17.72,17.68,17.69,17.26,17.38,17.37
"2017-10-12 17:00:06.9",17.66,17.65,17.66,17.38,17.36,17.39
