"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 15:30:00.1",17.78,17.77,17.76,17.61,17.71,17.72
"2017-10-12 15:30:00.2",17.77,17.78,17.76,17.61,17.71,17.72
"2017-10-12 15:30:00.3",17.82,17.77,17.78,17.6,17.69,17.72
"2017-10-12 15:30:00.4",17.83,17.75,17.77,17.6,17.69,17.71
"2017-10-12 15:30:00.5",17.82,17.74,17.74,17.6,17.71,17.71
"2017-10-12 15:30:00.6",17.78,17.72,17.73,17.62,17.73,17.71
"2017-10-12 15:30:00.7",17.77,17.73,17.73,17.62,17.73,17.74
"2017-10-12 15:30:00.8",17.76,17.73,17.72,17.64,17.74,17.73
"2017-10-12 15:30:00.9",17.72,17.71,17.7,17.63,17.76,17.74
"2017-10-12 15:30:01",17.74,17.7,17.69,17.64,17.76,17.73
"2017-10-12 15:30:01.1",17.76,17.72,17.71,17.64,17.74,17.74
"2017-10-12 15:30:01.2",17.79,17.71,17.71,17.64,17.73,17.72
"2017-10-12 15:30:01.3",17.72,17.67,17.7,17.63,17.73,17.73
"2017-10-12 15:30:01.4",17.68,17.65,17.66,17.64,17.71,17.71
"2017-10-12 15:30:02.6",17.85,17.82,17.81,17.68,17.76,17.73
"2017-10-12 15:30:02.7",17.85,17.81,17.82,17.7,17.76,17.74
"2017-10-12 15:30:02.8",17.84,17.82,17.81,17.68,17.76,17.73
"2017-10-12 15:30:02.9",17.89,17.83,17.83,17.67,17.77,17.75
"2017-10-12 15:30:03",17.91,17.82,17.84,17.66,17.77,17.75
"2017-10-12 15:30:03.1",17.89,17.82,17.83,17.66,17.79,17.73
"2017-10-12 15:30:03.2",17.9,17.86,17.84,17.65,17.76,17.74
"2017-10-12 15:30:03.3",17.92,17.89,17.87,17.64,17.74,17.77
"2017-10-12 15:30:03.4",17.92,17.91,17.89,17.65,17.74,17.75
"2017-10-12 15:30:03.5",17.94,17.92,17.91,17.63,17.73,17.74
"2017-10-12 15:30:03.6",17.92,17.92,17.91,17.59,17.72,17.74
"2017-10-12 15:30:03.7",17.92,17.92,17.91,17.58,17.76,17.77
"2017-10-12 15:30:03.8",17.91,17.9,17.9,17.62,17.76,17.77
"2017-10-12 15:30:03.9",17.9,17.9,17.91,17.64,17.76,17.76
"2017-10-12 15:30:04",17.87,17.89,17.89,17.65,17.78,17.76
"2017-10-12 15:30:04.1",17.89,17.87,17.87,17.64,17.8,17.78
"2017-10-12 15:30:04.2",17.87,17.87,17.87,17.62,17.79,17.78
"2017-10-12 15:30:04.3",17.86,17.88,17.89,17.59,17.75,17.74
"2017-10-12 15:30:04.4",17.86,17.85,17.88,17.6,17.73,17.73
"2017-10-12 15:30:04.5",17.86,17.86,17.86,17.67,17.77,17.74
"2017-10-12 15:30:04.6",17.86,17.85,17.87,17.69,17.79,17.77
"2017-10-12 15:30:04.7",17.86,17.87,17.87,17.69,17.79,17.78
"2017-10-12 15:30:04.8",17.87,17.87,17.87,17.69,17.76,17.76
"2017-10-12 15:30:04.9",17.88,17.87,17.87,17.67,17.76,17.77
"2017-10-12 15:30:05",17.87,17.86,17.87,17.68,17.75,17.76
"2017-10-12 15:30:05.1",17.83,17.85,17.84,17.64,17.72,17.74
"2017-10-12 15:30:05.2",17.82,17.83,17.83,17.63,17.73,17.74
"2017-10-12 15:30:05.3",17.81,17.81,17.82,17.64,17.73,17.74
"2017-10-12 15:30:05.4",17.8,17.83,17.81,17.63,17.78,17.78
"2017-10-12 15:30:05.5",17.83,17.81,17.8,17.63,17.76,17.76
"2017-10-12 15:30:05.6",17.83,17.83,17.8,17.65,17.74,17.75
"2017-10-12 15:30:05.7",17.85,17.84,17.83,17.65,17.74,17.75
"2017-10-12 15:30:05.8",17.86,17.87,17.85,17.63,17.73,17.74
"2017-10-12 15:30:05.9",17.86,17.84,17.84,17.64,17.73,17.73
"2017-10-12 15:30:06",17.85,17.83,17.83,17.61,17.73,17.72
"2017-10-12 15:30:06.1",17.86,17.85,17.83,17.59,17.72,17.71
"2017-10-12 15:30:06.2",17.88,17.85,17.83,17.59,17.71,17.71
"2017-10-12 15:30:06.3",17.88,17.85,17.85,17.66,17.72,17.71
"2017-10-12 15:30:06.4",17.89,17.88,17.86,17.68,17.76,17.73
"2017-10-12 15:30:06.5",17.89,17.86,17.85,17.72,17.78,17.73
"2017-10-12 15:30:06.6",17.88,17.85,17.85,17.75,17.76,17.73
"2017-10-12 15:30:06.7",17.85,17.83,17.82,17.77,17.77,17.76
"2017-10-12 15:30:06.8",17.83,17.83,17.8,17.73,17.76,17.75
"2017-10-12 15:30:06.9",17.83,17.81,17.79,17.71,17.76,17.76
