"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 04:30:00.1",8.06,8.01,8.03,7.897,8.06,8.09
"2017-10-12 04:30:00.2",8.06,7.988,8.01,7.863,8.09,8.07
"2017-10-12 04:30:00.3",8.05,7.999,8.03,7.88,8.1,8.06
"2017-10-12 04:30:00.4",8.06,8.01,8.01,7.885,8.1,8.07
"2017-10-12 04:30:00.5",8.06,8.02,8.01,7.88,8.1,8.05
"2017-10-12 04:30:00.6",8.07,8.02,8.01,7.868,8.13,8.08
"2017-10-12 04:30:00.7",8.07,8.02,8.02,7.885,8.15,8.1
"2017-10-12 04:30:00.8",8.06,8.03,8.03,7.874,8.12,8.1
"2017-10-12 04:30:00.9",8.06,8.04,8.02,7.931,8.12,8.1
"2017-10-12 04:30:01",8.07,8.03,8.02,7.948,8.09,8.1
"2017-10-12 04:30:01.1",8.11,8.03,8.01,7.948,8.11,8.09
"2017-10-12 04:30:02.3",8.07,8.03,7.994,7.994,8.03,7.897
"2017-10-12 04:30:02.4",8.08,8.02,8.03,7.988,8.02,7.903
"2017-10-12 04:30:02.5",8.06,8.01,7.999,7.971,8.02,7.903
"2017-10-12 04:30:02.6",8.05,8.01,8.02,7.942,8.04,7.897
"2017-10-12 04:30:02.7",8.06,8.02,8.01,7.948,8.05,7.908
"2017-10-12 04:30:02.8",8.06,7.999,7.999,7.937,8.02,7.903
"2017-10-12 04:30:02.9",8.05,7.988,8.01,7.937,7.965,7.885
"2017-10-12 04:30:03",8.02,7.988,8.01,7.931,7.965,7.925
"2017-10-12 04:30:03.1",8.02,7.994,8.02,7.891,7.977,7.954
"2017-10-12 04:30:03.2",8.02,7.999,8.02,7.903,7.994,7.977
"2017-10-12 04:30:03.3",8.03,7.999,8.02,7.885,8.02,7.965
"2017-10-12 04:30:03.4",8.05,8.01,8.03,7.885,7.977,7.925
"2017-10-12 04:30:03.5",8.04,8.03,8.02,7.885,7.965,7.914
"2017-10-12 04:30:03.6",8.05,8.04,8.02,7.874,7.977,7.925
"2017-10-12 04:30:03.7",8.02,8.03,7.988,7.868,7.982,7.942
"2017-10-12 04:30:03.8",7.994,8.01,7.965,7.851,7.988,7.92
"2017-10-12 04:30:03.9",7.988,7.971,7.994,7.868,7.971,7.931
"2017-10-12 04:30:04",8.03,7.977,7.988,7.834,7.994,7.937
"2017-10-12 04:30:04.1",8.05,7.999,7.994,7.828,7.982,7.925
"2017-10-12 04:30:04.2",8.03,7.965,7.977,7.834,7.948,7.908
"2017-10-12 04:30:04.3",8.01,7.977,7.96,7.851,7.954,7.914
"2017-10-12 04:30:04.4",7.988,7.965,7.96,7.823,7.942,7.908
"2017-10-12 04:30:04.5",8.01,7.96,7.965,7.84,7.954,7.937
"2017-10-12 04:30:04.6",8.02,7.971,7.96,7.84,7.971,7.897
"2017-10-12 04:30:04.7",8.05,7.965,7.942,7.851,7.965,7.891
"2017-10-12 04:30:04.8",8.07,7.942,7.942,7.84,7.925,7.88
"2017-10-12 04:30:04.9",8.05,7.954,7.965,7.84,7.908,7.897
"2017-10-12 04:30:05",8.05,7.977,7.999,7.84,7.914,7.897
"2017-10-12 04:30:05.1",8.06,7.982,8.02,7.84,7.908,7.897
"2017-10-12 04:30:05.2",8.08,8.01,8.03,7.823,7.903,7.874
"2017-10-12 04:30:05.3",8.08,8.02,8.02,7.817,7.897,7.914
"2017-10-12 04:30:05.4",8.09,8.01,7.999,7.834,7.914,7.897
"2017-10-12 04:30:05.5",8.09,7.988,7.977,7.828,7.942,7.931
"2017-10-12 04:30:05.6",8.09,7.982,7.971,7.828,7.942,7.908
"2017-10-12 04:30:05.7",8.06,7.96,7.965,7.845,7.948,7.897
"2017-10-12 04:30:05.8",8.04,7.971,7.965,7.857,7.92,7.92
"2017-10-12 04:30:05.9",8.03,7.954,7.948,7.88,7.931,7.88
"2017-10-12 04:30:06",7.988,7.942,7.942,7.863,7.937,7.863
"2017-10-12 04:30:06.1",7.999,7.96,7.937,7.863,7.942,7.851
"2017-10-12 04:30:06.2",7.994,7.994,7.942,7.851,7.903,7.84
"2017-10-12 04:30:06.3",7.994,7.954,7.937,7.857,7.897,7.84
"2017-10-12 04:30:06.4",7.988,7.931,7.925,7.834,7.885,7.817
"2017-10-12 04:30:06.5",7.977,7.937,7.937,7.8,7.857,7.788
"2017-10-12 04:30:06.6",7.965,7.925,7.925,7.771,7.845,7.817
"2017-10-12 04:30:06.7",7.965,7.914,7.891,7.777,7.851,7.828
"2017-10-12 04:30:06.8",7.92,7.874,7.863,7.783,7.868,7.84
"2017-10-12 04:30:06.9",7.903,7.851,7.857,7.777,7.857,7.834
