"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 10:30:00.1",15.83,15.91,15.9,16.86,16.81,16.79
"2017-10-12 10:30:00.2",15.74,15.79,15.75,16.85,16.73,16.77
"2017-10-12 10:30:00.3",15.62,15.71,15.73,16.68,16.48,16.59
"2017-10-12 10:30:00.4",15.61,15.68,15.68,16.58,16.44,16.43
"2017-10-12 10:30:00.5",15.7,15.79,15.79,16.54,16.48,16.42
"2017-10-12 10:30:00.6",15.81,15.87,15.89,16.61,16.5,16.46
"2017-10-12 10:30:00.7",15.8,15.79,15.83,16.74,16.59,16.48
"2017-10-12 10:30:00.8",15.81,15.75,15.86,16.79,16.46,16.35
"2017-10-12 10:30:00.9",15.92,16.12,16.14,16.74,16.41,16.29
"2017-10-12 10:30:01",15.94,16.26,16.23,16.63,16.49,16.38
"2017-10-12 10:30:01.1",15.99,16.18,16.17,16.58,16.48,16.38
"2017-10-12 10:30:01.2",15.95,16.2,16.18,16.65,16.58,16.51
"2017-10-12 10:30:01.3",16.08,16.18,16.16,16.85,16.73,16.6
"2017-10-12 10:30:02.5",15.83,15.94,15.93,16.71,16.49,16.33
"2017-10-12 10:30:02.6",15.88,16.06,16.08,16.76,16.5,16.39
"2017-10-12 10:30:02.7",15.97,16.11,16.11,16.72,16.51,16.44
"2017-10-12 10:30:02.8",15.89,16.11,16.1,16.66,16.5,16.5
"2017-10-12 10:30:02.9",15.96,16.17,16.15,16.62,16.47,16.52
"2017-10-12 10:30:03",16.02,16.19,16.19,16.55,16.38,16.4
"2017-10-12 10:30:03.1",16.06,16.27,16.26,16.57,16.4,16.41
"2017-10-12 10:30:03.2",16.06,16.27,16.27,16.63,16.47,16.42
"2017-10-12 10:30:03.3",16.15,16.24,16.2,16.74,16.54,16.47
"2017-10-12 10:30:03.4",16.16,16.19,16.17,16.67,16.47,16.48
"2017-10-12 10:30:03.5",16.13,16.16,16.16,16.69,16.5,16.48
"2017-10-12 10:30:03.6",16.07,16.12,16.12,16.65,16.41,16.34
"2017-10-12 10:30:03.7",16,16.05,16.01,16.61,16.43,16.37
"2017-10-12 10:30:03.8",15.86,16.07,16.06,16.66,16.55,16.45
"2017-10-12 10:30:03.9",16.02,16.03,15.97,16.73,16.62,16.53
"2017-10-12 10:30:04",16.02,16.12,16.05,16.81,16.62,16.49
"2017-10-12 10:30:04.1",16.05,16.16,16.11,16.85,16.6,16.41
"2017-10-12 10:30:04.2",16.1,16.21,16.18,16.85,16.61,16.42
"2017-10-12 10:30:04.3",16.01,16.22,16.19,16.88,16.61,16.41
"2017-10-12 10:30:04.4",16.04,16.29,16.29,16.91,16.59,16.41
"2017-10-12 10:30:04.5",16.14,16.24,16.31,16.96,16.54,16.42
"2017-10-12 10:30:04.6",16.03,16.24,16.28,16.95,16.58,16.45
"2017-10-12 10:30:04.7",16.02,16.18,16.19,16.91,16.61,16.52
"2017-10-12 10:30:04.8",16.02,16.16,16.15,16.87,16.7,16.65
"2017-10-12 10:30:04.9",16.06,16.14,16.14,16.9,16.71,16.68
"2017-10-12 10:30:05",15.94,15.93,15.97,16.88,16.78,16.73
"2017-10-12 10:30:05.1",15.76,15.97,16,16.99,16.54,16.54
"2017-10-12 10:30:05.2",15.9,16.04,16.04,16.67,16.34,16.34
"2017-10-12 10:30:05.3",15.94,16,16.01,16.55,16.33,16.27
"2017-10-12 10:30:05.4",15.92,15.9,15.89,16.59,16.39,16.33
"2017-10-12 10:30:05.5",15.7,15.83,15.82,16.54,16.35,16.33
"2017-10-12 10:30:05.6",15.75,15.82,15.84,16.46,16.43,16.46
"2017-10-12 10:30:05.7",15.7,15.8,15.76,16.51,16.43,16.37
"2017-10-12 10:30:05.8",15.73,15.77,15.76,16.55,16.49,16.45
"2017-10-12 10:30:05.9",15.81,15.83,15.8,16.56,16.5,16.5
"2017-10-12 10:30:06",15.89,15.94,15.94,16.71,16.69,16.58
"2017-10-12 10:30:06.1",15.97,16.05,16.1,16.89,16.75,16.67
"2017-10-12 10:30:06.2",15.74,15.81,15.75,16.9,16.61,16.57
"2017-10-12 10:30:06.3",15.32,15.45,15.43,16.79,16.63,16.57
"2017-10-12 10:30:06.4",15.21,15.36,15.32,17,16.63,16.58
"2017-10-12 10:30:06.5",15.16,15.32,15.31,17.14,16.6,16.56
"2017-10-12 10:30:06.6",15.4,15.44,15.39,16.88,16.66,16.6
"2017-10-12 10:30:06.7",15.43,15.57,15.54,16.64,16.15,16.18
"2017-10-12 10:30:06.8",15.52,15.65,15.65,16.25,16.3,16.26
"2017-10-12 10:30:06.9",15.56,15.69,15.69,16.39,16.11,16.14
