"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 19:30:00.1",15.4,15.38,15.41,15.21,15.3,15.29
"2017-10-12 19:30:00.2",15.37,15.35,15.38,15.12,15.27,15.24
"2017-10-12 19:30:00.3",15.42,15.37,15.39,15.02,15.16,15.16
"2017-10-12 19:30:00.4",15.54,15.43,15.42,14.88,14.99,15.04
"2017-10-12 19:30:00.5",15.47,15.45,15.46,14.71,14.83,14.86
"2017-10-12 19:30:00.6",15.37,15.46,15.45,14.64,14.73,14.77
"2017-10-12 19:30:00.7",15.28,15.49,15.49,14.66,14.68,14.72
"2017-10-12 19:30:00.8",15.24,15.35,15.39,14.62,14.61,14.68
"2017-10-12 19:30:00.9",15.19,15.34,15.36,14.56,14.54,14.59
"2017-10-12 19:30:01",15.34,15.32,15.34,14.53,14.5,14.53
"2017-10-12 19:30:01.1",15.28,15.31,15.32,14.47,14.46,14.48
"2017-10-12 19:30:01.2",15.21,15.26,15.3,14.49,14.39,14.41
"2017-10-12 19:30:01.3",15.21,15.25,15.28,14.41,14.35,14.35
"2017-10-12 19:30:01.4",15.2,15.21,15.24,14.31,14.29,14.32
"2017-10-12 19:30:02.6",14.86,14.88,14.94,14.29,14.28,14.36
"2017-10-12 19:30:02.7",14.85,14.86,14.9,14.31,14.36,14.3
"2017-10-12 19:30:02.8",14.85,14.92,14.91,14.32,14.38,14.36
"2017-10-12 19:30:02.9",14.99,15.05,15.01,14.5,14.52,14.51
"2017-10-12 19:30:03",15.1,15.08,15.06,14.53,14.58,14.6
"2017-10-12 19:30:03.1",15.12,15.1,15.09,14.48,14.54,14.56
"2017-10-12 19:30:03.2",15.08,15.14,15.12,14.54,14.66,14.64
"2017-10-12 19:30:03.3",15.08,15.13,15.15,14.5,14.83,14.79
"2017-10-12 19:30:03.4",15.02,15.14,15.15,14.58,14.91,14.85
"2017-10-12 19:30:03.5",15.01,15.11,15.14,14.49,14.92,14.9
"2017-10-12 19:30:03.6",14.92,14.99,15.03,14.42,14.85,14.89
"2017-10-12 19:30:03.7",14.87,14.95,14.99,14.59,14.8,14.81
"2017-10-12 19:30:03.8",14.8,14.93,14.95,14.63,14.73,14.76
"2017-10-12 19:30:03.9",14.79,14.9,14.88,14.67,14.67,14.67
"2017-10-12 19:30:04",14.75,15.01,14.97,14.72,14.63,14.66
"2017-10-12 19:30:04.1",14.9,15.05,15.03,14.72,14.64,14.67
"2017-10-12 19:30:04.2",15,15.07,15.06,14.58,14.56,14.63
"2017-10-12 19:30:04.3",15.08,15.1,15.08,14.48,14.46,14.5
"2017-10-12 19:30:04.4",15.14,15.14,15.13,14.48,14.44,14.45
"2017-10-12 19:30:04.5",15.09,15.14,15.15,14.44,14.41,14.44
"2017-10-12 19:30:04.6",15.02,15.08,15.1,14.38,14.34,14.32
"2017-10-12 19:30:04.7",15.02,15.06,15.08,14.24,14.27,14.29
"2017-10-12 19:30:04.8",14.99,15.03,15.06,14.12,14.16,14.19
"2017-10-12 19:30:04.9",14.96,15.02,15.05,13.99,14.09,14.12
"2017-10-12 19:30:05",14.98,15.02,15.05,13.94,14.03,14.09
"2017-10-12 19:30:05.1",14.98,15.02,15.04,14.01,13.99,14.01
"2017-10-12 19:30:05.2",14.96,15.01,15.02,14,14.06,14.07
"2017-10-12 19:30:05.3",14.99,15.01,15.02,13.89,14.03,14.07
"2017-10-12 19:30:05.4",14.9,15,15.02,13.81,14.03,14.03
"2017-10-12 19:30:05.5",14.91,15,15.02,13.75,13.9,13.93
"2017-10-12 19:30:05.6",14.92,14.98,15.01,13.66,13.91,13.84
"2017-10-12 19:30:05.7",14.81,14.86,14.94,13.65,14.14,14.12
"2017-10-12 19:30:05.8",14.72,14.68,14.77,14.11,14.41,14.41
"2017-10-12 19:30:05.9",14.61,14.7,14.73,14.29,14.44,14.5
"2017-10-12 19:30:06",14.51,14.6,14.65,14.29,14.4,14.41
"2017-10-12 19:30:06.1",14.5,14.59,14.57,14.32,14.41,14.39
"2017-10-12 19:30:06.2",14.62,14.73,14.62,14.45,14.46,14.41
"2017-10-12 19:30:06.3",14.64,14.8,14.69,14.41,14.46,14.47
"2017-10-12 19:30:06.4",14.69,14.77,14.78,14.42,14.42,14.4
"2017-10-12 19:30:06.5",14.69,14.75,14.74,14.35,14.47,14.4
"2017-10-12 19:30:06.6",14.81,14.89,14.83,14.29,14.42,14.41
"2017-10-12 19:30:06.7",14.88,14.93,14.94,14.2,14.34,14.37
"2017-10-12 19:30:06.8",15.05,15.07,15.04,14.12,14.27,14.29
"2017-10-12 19:30:06.9",15.11,15.1,15.08,14.07,14.2,14.23
