"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"TS","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-10-12 20:00:00.1",13.37,13.49,13.36,12.17,12.22,12.15
"2017-10-12 20:00:00.2",13.5,13.63,13.48,12.2,12.3,12.22
"2017-10-12 20:00:00.3",13.55,13.74,13.65,12.22,12.32,12.3
"2017-10-12 20:00:00.4",13.44,13.5,13.57,12.21,12.29,12.3
"2017-10-12 20:00:00.5",13.46,13.35,13.45,12.19,12.25,12.29
"2017-10-12 20:00:00.6",13.5,13.26,13.27,12.12,12.23,12.29
"2017-10-12 20:00:00.7",13.42,13.27,13.28,12.05,12.16,12.24
"2017-10-12 20:00:00.8",13.36,13.42,13.29,11.99,12.15,12.16
"2017-10-12 20:00:00.9",13.36,13.49,13.43,11.95,12.22,12.21
"2017-10-12 20:00:01",13.32,13.64,13.56,12,12.22,12.25
"2017-10-12 20:00:01.1",13.49,13.68,13.67,12.05,12.17,12.24
"2017-10-12 20:00:01.2",13.57,13.65,13.63,12.08,12.16,12.18
"2017-10-12 20:00:01.3",13.61,13.67,13.69,12.14,12.15,12.2
"2017-10-12 20:00:01.4",13.46,13.48,13.5,12.13,12.12,12.16
"2017-10-12 20:00:02.6",13.45,13.42,13.35,12.5,12.55,12.55
"2017-10-12 20:00:02.7",13.59,13.56,13.47,12.47,12.53,12.51
"2017-10-12 20:00:02.8",13.54,13.54,13.46,12.47,12.55,12.51
"2017-10-12 20:00:02.9",13.46,13.59,13.54,12.46,12.54,12.5
"2017-10-12 20:00:03",13.48,13.54,13.54,12.39,12.48,12.45
"2017-10-12 20:00:03.1",13.5,13.59,13.55,12.37,12.42,12.36
"2017-10-12 20:00:03.2",13.56,13.64,13.63,12.32,12.34,12.32
"2017-10-12 20:00:03.3",13.61,13.64,13.63,12.21,12.2,12.22
"2017-10-12 20:00:03.4",13.64,13.67,13.65,12.17,12.14,12.15
"2017-10-12 20:00:03.5",13.65,13.67,13.65,12.12,12.07,12.08
"2017-10-12 20:00:03.6",13.63,13.65,13.65,12.14,12.09,12.06
"2017-10-12 20:00:03.7",13.6,13.63,13.64,12.11,12.09,12.04
"2017-10-12 20:00:03.8",13.59,13.6,13.59,12.09,12.12,12.04
"2017-10-12 20:00:03.9",13.59,13.57,13.56,12.07,12.07,12.08
"2017-10-12 20:00:04",13.58,13.56,13.57,11.99,12.16,12.12
"2017-10-12 20:00:04.1",13.58,13.5,13.52,12.07,12.38,12.39
"2017-10-12 20:00:04.2",13.65,13.62,13.58,12.24,12.55,12.53
"2017-10-12 20:00:04.3",13.69,13.67,13.62,12.33,12.5,12.6
"2017-10-12 20:00:04.4",13.63,13.58,13.58,12.3,12.42,12.44
"2017-10-12 20:00:04.5",13.57,13.62,13.59,12.38,12.54,12.49
"2017-10-12 20:00:04.6",13.72,13.76,13.72,12.28,12.54,12.52
"2017-10-12 20:00:04.7",13.7,13.84,13.84,12.28,12.6,12.62
"2017-10-12 20:00:04.8",13.77,13.87,13.91,12.27,12.66,12.66
"2017-10-12 20:00:04.9",13.69,13.81,13.85,12.41,12.65,12.66
"2017-10-12 20:00:05",13.53,13.63,13.66,12.41,12.59,12.63
"2017-10-12 20:00:05.1",13.45,13.65,13.62,12.47,12.54,12.56
"2017-10-12 20:00:05.2",13.47,13.59,13.58,12.51,12.59,12.59
"2017-10-12 20:00:05.3",13.5,13.54,13.54,12.54,12.63,12.62
"2017-10-12 20:00:05.4",13.49,13.51,13.5,12.59,12.64,12.65
"2017-10-12 20:00:05.5",13.48,13.47,13.48,12.56,12.64,12.66
"2017-10-12 20:00:05.6",13.48,13.46,13.48,12.56,12.65,12.65
"2017-10-12 20:00:05.7",13.47,13.49,13.47,12.55,12.66,12.66
"2017-10-12 20:00:05.8",13.45,13.49,13.46,12.55,12.67,12.68
"2017-10-12 20:00:05.9",13.45,13.5,13.49,12.54,12.66,12.68
"2017-10-12 20:00:06",13.45,13.53,13.5,12.52,12.64,12.64
"2017-10-12 20:00:06.1",13.5,13.46,13.49,12.51,12.59,12.61
"2017-10-12 20:00:06.2",13.31,13.27,13.37,12.5,12.58,12.6
"2017-10-12 20:00:06.3",13.04,13.11,13.17,12.49,12.57,12.56
"2017-10-12 20:00:06.4",13.16,13.16,13.16,12.46,12.56,12.55
"2017-10-12 20:00:06.5",13.41,13.46,13.33,12.44,12.62,12.54
"2017-10-12 20:00:06.6",13.69,13.63,13.52,12.5,12.63,12.64
"2017-10-12 20:00:06.7",13.7,13.74,13.62,12.46,12.54,12.59
"2017-10-12 20:00:06.8",13.72,13.75,13.7,12.41,12.42,12.47
"2017-10-12 20:00:06.9",13.66,13.56,13.62,12.32,12.33,12.37
